03/01/2019;03:00:00;2474.75;2479.5;2470.0;2470.5;16056
03/01/2019;04:00:00;2470.5;2474.25;2467.25;2469.5;17917
03/01/2019;05:00:00;2469.25;2475.25;2466.0;2471.5;21846
03/01/2019;06:00:00;2471.5;2480.75;2471.0;2480.75;25044
03/01/2019;07:00:00;2480.75;2490.75;2479.0;2488.75;49892
03/01/2019;08:00:00;2488.75;2493.5;2475.25;2479.75;205345
03/01/2019;09:00:00;2479.5;2479.5;2447.25;2460.75;395064
03/01/2019;10:00:00;2460.5;2489.0;2457.25;2478.25;349223
03/01/2019;11:00:00;2478.5;2480.75;2467.5;2477.5;174181
03/01/2019;12:00:00;2477.25;2477.5;2454.5;2459.0;187938
03/01/2019;13:00:00;2458.75;2473.75;2452.0;2455.75;166754
03/01/2019;14:00:00;2456.0;2461.25;2443.25;2448.25;333200
03/01/2019;15:00:00;2448.25;2455.0;2446.25;2451.75;83432
03/01/2019;17:00:00;2451.75;2456.0;2448.0;2449.5;10527
03/01/2019;18:00:00;2449.25;2451.5;2438.5;2441.75;27077
03/01/2019;19:00:00;2442.0;2452.75;2441.0;2448.75;17714
03/01/2019;20:00:00;2448.75;2455.75;2445.25;2455.5;16538
03/01/2019;21:00:00;2455.5;2461.75;2454.75;2458.75;18265
03/01/2019;22:00:00;2458.75;2461.75;2457.5;2460.5;7210
03/01/2019;23:00:00;2460.5;2465.25;2459.0;2463.5;8648
04/01/2019;00:00:00;2463.5;2472.0;2463.0;2470.5;12370
04/01/2019;01:00:00;2470.75;2474.5;2467.5;2472.75;16530
04/01/2019;02:00:00;2472.75;2477.25;2467.5;2473.25;33054
04/01/2019;03:00:00;2473.0;2483.5;2469.75;2478.0;26949
04/01/2019;04:00:00;2478.0;2483.75;2476.25;2482.75;16186
04/01/2019;05:00:00;2482.75;2486.75;2479.25;2483.0;18590
04/01/2019;06:00:00;2482.75;2484.25;2477.0;2479.0;21774
04/01/2019;07:00:00;2479.25;2484.0;2470.25;2479.0;107470
04/01/2019;08:00:00;2478.75;2499.0;2475.5;2498.5;294842
04/01/2019;09:00:00;2498.5;2521.25;2487.75;2518.25;433993
04/01/2019;10:00:00;2518.0;2526.5;2510.0;2519.5;278650
04/01/2019;11:00:00;2519.5;2535.25;2513.75;2532.25;169550
04/01/2019;12:00:00;2532.5;2539.25;2525.5;2529.75;160114
04/01/2019;13:00:00;2529.75;2536.0;2523.0;2524.75;157557
04/01/2019;14:00:00;2524.75;2534.75;2522.5;2532.5;296408
04/01/2019;15:00:00;2532.5;2534.5;2527.5;2529.5;104529
06/01/2019;17:00:00;2537.25;2538.75;2532.5;2538.25;15929
06/01/2019;18:00:00;2538.25;2551.75;2536.75;2544.0;35274
06/01/2019;19:00:00;2544.0;2546.75;2539.75;2541.0;17581
06/01/2019;20:00:00;2541.25;2543.75;2538.5;2538.5;13287
06/01/2019;21:00:00;2538.5;2540.25;2537.0;2539.75;10067
06/01/2019;22:00:00;2539.75;2540.5;2537.5;2538.75;5892
06/01/2019;23:00:00;2538.75;2540.25;2535.25;2536.0;6674
07/01/2019;00:00:00;2536.0;2538.5;2532.5;2538.0;6965
07/01/2019;01:00:00;2538.0;2541.75;2536.25;2540.0;11904
07/01/2019;02:00:00;2540.0;2540.25;2531.5;2531.75;25103
07/01/2019;03:00:00;2532.0;2535.0;2526.25;2527.0;23460
07/01/2019;04:00:00;2527.25;2531.75;2525.5;2529.5;14850
07/01/2019;05:00:00;2529.5;2530.5;2523.25;2528.25;15944
07/01/2019;06:00:00;2528.0;2533.5;2526.75;2532.5;20307
07/01/2019;07:00:00;2532.25;2534.5;2527.5;2528.75;28153
07/01/2019;08:00:00;2528.75;2537.0;2524.5;2533.0;187141
07/01/2019;09:00:00;2532.75;2549.75;2528.5;2547.0;279677
07/01/2019;10:00:00;2547.0;2562.0;2545.25;2561.75;192566
07/01/2019;11:00:00;2561.75;2564.75;2555.5;2562.5;128056
07/01/2019;12:00:00;2562.75;2567.5;2555.25;2556.25;128681
07/01/2019;13:00:00;2556.25;2559.5;2547.25;2548.75;112768
07/01/2019;14:00:00;2548.75;2559.5;2548.25;2550.5;223074
07/01/2019;15:00:00;2550.5;2554.25;2548.5;2553.75;63600
07/01/2019;17:00:00;2553.25;2554.75;2549.25;2550.75;7519
07/01/2019;18:00:00;2551.0;2558.25;2551.0;2557.75;9598
07/01/2019;19:00:00;2557.75;2559.25;2553.5;2556.5;13178
07/01/2019;20:00:00;2556.75;2562.0;2556.0;2559.75;8657
07/01/2019;21:00:00;2559.75;2562.0;2559.25;2559.25;5442
07/01/2019;22:00:00;2559.25;2563.25;2557.75;2563.0;5314
07/01/2019;23:00:00;2562.75;2563.25;2554.25;2555.5;9781
08/01/2019;00:00:00;2555.5;2558.75;2554.0;2558.0;5780
08/01/2019;01:00:00;2558.0;2561.0;2554.25;2554.25;10768
08/01/2019;02:00:00;2554.5;2565.0;2553.75;2564.25;21229
08/01/2019;03:00:00;2564.25;2569.0;2561.0;2561.5;18962
08/01/2019;04:00:00;2561.75;2567.25;2559.75;2566.5;14317
08/01/2019;05:00:00;2566.75;2572.0;2564.25;2570.0;20892
08/01/2019;06:00:00;2570.0;2572.0;2563.75;2567.75;22787
08/01/2019;07:00:00;2567.5;2575.0;2565.5;2574.25;51881
08/01/2019;08:00:00;2574.25;2581.25;2567.75;2570.25;260315
08/01/2019;09:00:00;2570.25;2575.0;2547.5;2552.75;293375
08/01/2019;10:00:00;2552.75;2561.5;2550.5;2560.5;201819
08/01/2019;11:00:00;2560.75;2568.25;2554.5;2559.75;145944
08/01/2019;12:00:00;2559.75;2572.5;2556.5;2569.5;119804
08/01/2019;13:00:00;2569.5;2573.5;2566.75;2570.0;113128
08/01/2019;14:00:00;2570.0;2577.0;2565.5;2574.5;191990
08/01/2019;15:00:00;2574.5;2576.0;2569.25;2569.75;55957
08/01/2019;17:00:00;2569.5;2577.5;2568.5;2577.25;11374
08/01/2019;18:00:00;2577.25;2579.75;2575.0;2576.25;13341
08/01/2019;19:00:00;2576.25;2584.75;2575.5;2583.5;16225
08/01/2019;20:00:00;2583.75;2587.25;2581.0;2584.0;17483
08/01/2019;21:00:00;2584.0;2585.0;2582.25;2584.75;6365
08/01/2019;22:00:00;2584.75;2585.5;2582.5;2584.0;3861
08/01/2019;23:00:00;2584.0;2585.25;2582.5;2583.75;4180
09/01/2019;00:00:00;2583.75;2583.75;2578.25;2578.5;7405
09/01/2019;01:00:00;2578.75;2582.75;2575.75;2577.0;13412
09/01/2019;02:00:00;2577.0;2584.25;2575.5;2582.0;20091
09/01/2019;03:00:00;2582.0;2585.5;2579.75;2583.0;16017
09/01/2019;04:00:00;2583.0;2583.75;2577.5;2581.5;15021
09/01/2019;05:00:00;2581.5;2582.5;2576.0;2579.25;11787
09/01/2019;06:00:00;2579.25;2581.75;2574.5;2581.25;19967
09/01/2019;07:00:00;2581.25;2585.75;2580.5;2584.25;27737
09/01/2019;08:00:00;2584.0;2589.25;2578.0;2588.25;208703
09/01/2019;09:00:00;2588.25;2590.25;2569.0;2576.75;271809
09/01/2019;10:00:00;2576.75;2592.75;2575.5;2589.0;201550
09/01/2019;11:00:00;2589.0;2595.5;2586.5;2594.75;108852
09/01/2019;12:00:00;2594.5;2595.25;2586.25;2589.0;77491
09/01/2019;13:00:00;2588.75;2596.75;2580.25;2589.25;191686
09/01/2019;14:00:00;2589.0;2593.5;2580.25;2586.25;196673
09/01/2019;15:00:00;2586.25;2587.0;2578.0;2581.75;65096
09/01/2019;17:00:00;2580.0;2581.75;2576.5;2577.75;7854
09/01/2019;18:00:00;2577.75;2581.75;2572.5;2573.0;17346
09/01/2019;19:00:00;2573.0;2574.0;2564.75;2570.75;24009
09/01/2019;20:00:00;2570.75;2572.5;2566.5;2568.0;12509
09/01/2019;21:00:00;2568.0;2573.25;2567.5;2572.75;9214
09/01/2019;22:00:00;2572.75;2574.5;2570.0;2573.75;4678
09/01/2019;23:00:00;2574.0;2574.25;2568.0;2569.0;6950
10/01/2019;00:00:00;2569.25;2571.75;2566.75;2568.25;6019
10/01/2019;01:00:00;2568.25;2570.5;2565.5;2566.5;13297
10/01/2019;02:00:00;2566.5;2569.0;2560.5;2563.5;26884
10/01/2019;03:00:00;2563.5;2569.75;2563.5;2566.5;15654
10/01/2019;04:00:00;2566.25;2572.5;2565.25;2566.5;17439
10/01/2019;05:00:00;2566.75;2570.0;2565.25;2567.75;9607
10/01/2019;06:00:00;2567.75;2572.25;2566.25;2571.25;16805
10/01/2019;07:00:00;2571.25;2574.5;2568.0;2569.0;24990
10/01/2019;08:00:00;2569.0;2571.75;2562.0;2565.75;163722
10/01/2019;09:00:00;2566.0;2582.75;2563.75;2582.0;227051
10/01/2019;10:00:00;2582.25;2590.0;2580.5;2588.25;132014
10/01/2019;11:00:00;2588.25;2593.75;2583.5;2589.75;115286
10/01/2019;12:00:00;2589.5;2590.25;2573.5;2581.5;169397
10/01/2019;13:00:00;2581.25;2595.5;2581.0;2589.75;180802
10/01/2019;14:00:00;2590.0;2598.75;2588.25;2596.75;197874
10/01/2019;15:00:00;2596.75;2599.5;2593.0;2594.5;62936
10/01/2019;17:00:00;2594.0;2594.5;2589.25;2590.75;7790
10/01/2019;18:00:00;2591.0;2596.25;2590.5;2592.25;12073
10/01/2019;19:00:00;2592.5;2594.5;2588.25;2591.75;12365
10/01/2019;20:00:00;2592.0;2593.25;2587.25;2589.75;10100
10/01/2019;21:00:00;2589.75;2592.0;2587.75;2591.0;5919
10/01/2019;22:00:00;2591.25;2593.0;2590.0;2590.75;4127
10/01/2019;23:00:00;2590.75;2591.5;2589.75;2590.0;4281
11/01/2019;00:00:00;2590.0;2593.5;2589.75;2593.25;4451
11/01/2019;01:00:00;2593.0;2595.25;2591.25;2593.25;9422
11/01/2019;02:00:00;2593.25;2597.75;2590.25;2596.0;18448
11/01/2019;03:00:00;2596.0;2597.25;2592.75;2594.25;14076
11/01/2019;04:00:00;2594.5;2595.0;2588.25;2591.5;17676
11/01/2019;05:00:00;2591.5;2593.25;2588.0;2589.75;13301
11/01/2019;06:00:00;2589.5;2590.75;2586.5;2587.5;15047
11/01/2019;07:00:00;2587.25;2588.5;2582.5;2585.5;37904
11/01/2019;08:00:00;2585.25;2587.0;2577.0;2582.0;160934
11/01/2019;09:00:00;2582.0;2588.75;2577.5;2588.5;183822
11/01/2019;10:00:00;2588.25;2591.75;2582.5;2591.0;137313
11/01/2019;11:00:00;2591.25;2596.0;2589.25;2594.5;98175
11/01/2019;12:00:00;2594.5;2594.5;2585.5;2590.0;87060
11/01/2019;13:00:00;2590.0;2593.75;2588.0;2589.5;81292
11/01/2019;14:00:00;2589.75;2596.75;2589.0;2596.25;153839
11/01/2019;15:00:00;2596.25;2596.75;2594.5;2595.5;51806
13/01/2019;17:00:00;2588.5;2592.0;2583.0;2583.25;16657
13/01/2019;18:00:00;2583.5;2585.5;2582.25;2584.25;7892
13/01/2019;19:00:00;2584.0;2585.0;2573.5;2575.75;15324
13/01/2019;20:00:00;2575.75;2576.25;2572.5;2574.75;9736
13/01/2019;21:00:00;2575.0;2575.25;2571.75;2575.0;5975
13/01/2019;22:00:00;2575.0;2576.75;2574.5;2575.5;3326
13/01/2019;23:00:00;2575.5;2577.25;2573.25;2574.0;4602
14/01/2019;00:00:00;2574.25;2575.5;2571.75;2573.5;4248
14/01/2019;01:00:00;2573.5;2575.25;2572.0;2572.5;12715
14/01/2019;02:00:00;2572.5;2578.25;2570.75;2574.75;16260
14/01/2019;03:00:00;2575.0;2578.0;2572.5;2573.0;12652
14/01/2019;04:00:00;2572.75;2573.5;2567.25;2570.25;22360
14/01/2019;05:00:00;2570.25;2573.75;2568.5;2573.75;17244
14/01/2019;06:00:00;2573.75;2577.25;2572.0;2573.0;20808
14/01/2019;07:00:00;2573.25;2577.5;2572.5;2576.0;31934
14/01/2019;08:00:00;2576.0;2582.0;2570.75;2578.25;162361
14/01/2019;09:00:00;2578.5;2588.0;2576.75;2585.25;197133
14/01/2019;10:00:00;2585.25;2586.75;2578.25;2582.75;131847
14/01/2019;11:00:00;2582.75;2588.25;2581.0;2585.25;76081
14/01/2019;12:00:00;2585.0;2589.75;2583.5;2586.5;64981
14/01/2019;13:00:00;2586.5;2589.0;2581.5;2588.25;77852
14/01/2019;14:00:00;2588.25;2589.5;2580.0;2581.25;157767
14/01/2019;15:00:00;2581.25;2582.75;2577.0;2581.5;84109
14/01/2019;17:00:00;2581.5;2583.5;2580.0;2583.0;6086
14/01/2019;18:00:00;2583.25;2589.0;2583.0;2587.5;12272
14/01/2019;19:00:00;2587.5;2596.5;2587.0;2593.75;21120
14/01/2019;20:00:00;2593.5;2597.5;2593.5;2594.5;11990
14/01/2019;21:00:00;2594.25;2598.0;2594.25;2596.25;12711
14/01/2019;22:00:00;2596.5;2597.5;2595.75;2596.0;4229
14/01/2019;23:00:00;2596.0;2600.25;2595.0;2597.5;8075
15/01/2019;00:00:00;2597.25;2599.25;2596.25;2596.5;5545
15/01/2019;01:00:00;2596.75;2598.0;2593.0;2594.25;8331
15/01/2019;02:00:00;2594.25;2597.25;2590.5;2591.25;18972
15/01/2019;03:00:00;2591.25;2591.5;2585.0;2585.75;20832
15/01/2019;04:00:00;2586.0;2589.75;2584.75;2588.5;13203
15/01/2019;05:00:00;2588.75;2591.75;2581.5;2583.0;25735
15/01/2019;06:00:00;2583.0;2585.75;2581.25;2583.5;23947
15/01/2019;07:00:00;2583.5;2586.25;2580.25;2583.0;29655
15/01/2019;08:00:00;2583.25;2600.75;2582.25;2597.75;193641
15/01/2019;09:00:00;2598.0;2607.0;2592.75;2602.0;344107
15/01/2019;10:00:00;2601.75;2609.75;2597.75;2608.25;145748
15/01/2019;11:00:00;2608.5;2613.75;2605.75;2607.75;118743
15/01/2019;12:00:00;2607.75;2609.75;2605.25;2608.0;58316
15/01/2019;13:00:00;2608.0;2611.5;2594.0;2603.75;154337
15/01/2019;14:00:00;2603.5;2612.5;2602.5;2610.5;170553
15/01/2019;15:00:00;2610.5;2610.5;2604.0;2605.75;71563
15/01/2019;17:00:00;2605.75;2611.25;2605.0;2611.0;8224
15/01/2019;18:00:00;2611.0;2611.25;2605.25;2607.25;14300
15/01/2019;19:00:00;2607.5;2609.5;2602.5;2607.0;19617
15/01/2019;20:00:00;2607.25;2610.5;2605.25;2610.25;8374
15/01/2019;21:00:00;2610.0;2612.25;2609.25;2610.0;7592
15/01/2019;22:00:00;2610.0;2612.75;2609.75;2611.75;4778
15/01/2019;23:00:00;2611.75;2613.5;2610.25;2612.75;6401
16/01/2019;00:00:00;2612.75;2613.0;2610.75;2612.25;4057
16/01/2019;01:00:00;2612.0;2617.0;2612.0;2614.5;13073
16/01/2019;02:00:00;2614.25;2615.75;2612.0;2614.0;14307
16/01/2019;03:00:00;2614.25;2615.25;2609.5;2611.5;12834
16/01/2019;04:00:00;2611.25;2614.0;2609.25;2609.75;9982
16/01/2019;05:00:00;2609.75;2610.25;2607.5;2610.25;12435
16/01/2019;06:00:00;2610.5;2613.0;2607.0;2611.75;23664
16/01/2019;07:00:00;2611.75;2613.75;2610.5;2612.75;17196
16/01/2019;08:00:00;2612.75;2624.0;2612.5;2621.0;194100
16/01/2019;09:00:00;2620.75;2624.0;2612.5;2618.75;180353
16/01/2019;10:00:00;2618.75;2623.0;2613.25;2616.75;153227
16/01/2019;11:00:00;2617.0;2621.5;2614.0;2620.25;106621
16/01/2019;12:00:00;2620.5;2622.0;2617.5;2620.75;58007
16/01/2019;13:00:00;2620.75;2626.25;2620.75;2621.5;104139
16/01/2019;14:00:00;2621.75;2625.25;2615.25;2616.25;224408
16/01/2019;15:00:00;2616.25;2617.0;2612.5;2615.0;63977
16/01/2019;17:00:00;2614.5;2616.0;2611.5;2611.75;9552
16/01/2019;18:00:00;2611.5;2612.75;2609.0;2611.5;11125
16/01/2019;19:00:00;2611.5;2614.25;2604.25;2605.75;21481
16/01/2019;20:00:00;2606.0;2608.75;2603.25;2608.25;17439
16/01/2019;21:00:00;2608.25;2609.0;2605.75;2607.75;8695
16/01/2019;22:00:00;2607.75;2608.25;2606.0;2606.0;4487
16/01/2019;23:00:00;2606.0;2606.5;2603.75;2604.75;6969
17/01/2019;00:00:00;2604.5;2606.0;2600.75;2601.75;8839
17/01/2019;01:00:00;2601.75;2605.0;2598.25;2599.75;17578
17/01/2019;02:00:00;2599.5;2604.25;2596.5;2603.5;23681
17/01/2019;03:00:00;2603.5;2605.25;2598.5;2601.0;16466
17/01/2019;04:00:00;2601.0;2606.25;2601.0;2605.75;11722
17/01/2019;05:00:00;2605.5;2607.25;2603.25;2605.25;9705
17/01/2019;06:00:00;2605.25;2605.75;2600.25;2602.5;19805
17/01/2019;07:00:00;2602.5;2609.0;2602.25;2606.5;30776
17/01/2019;08:00:00;2606.75;2617.75;2604.75;2616.25;166254
17/01/2019;09:00:00;2616.5;2618.75;2611.25;2617.25;153380
17/01/2019;10:00:00;2617.25;2623.0;2616.75;2621.0;121371
17/01/2019;11:00:00;2621.25;2623.0;2617.75;2618.75;69363
17/01/2019;12:00:00;2619.0;2625.75;2618.75;2624.75;75551
17/01/2019;13:00:00;2624.75;2645.5;2621.0;2632.25;321877
17/01/2019;14:00:00;2632.5;2637.0;2625.25;2636.0;263867
17/01/2019;15:00:00;2635.75;2639.75;2632.5;2638.25;81279
17/01/2019;17:00:00;2636.75;2637.25;2632.75;2633.75;9148
17/01/2019;18:00:00;2633.75;2644.0;2632.75;2639.25;20219
17/01/2019;19:00:00;2639.25;2644.75;2639.0;2643.0;14783
17/01/2019;20:00:00;2643.25;2644.75;2641.5;2643.25;7475
17/01/2019;21:00:00;2643.25;2644.0;2642.0;2642.25;4667
17/01/2019;22:00:00;2642.25;2642.25;2640.5;2641.0;4316
17/01/2019;23:00:00;2641.25;2642.0;2640.25;2641.5;3503
18/01/2019;00:00:00;2641.75;2642.75;2641.25;2642.0;3704
18/01/2019;01:00:00;2642.25;2642.75;2638.75;2640.25;9805
18/01/2019;02:00:00;2640.0;2643.75;2639.0;2641.75;17826
18/01/2019;03:00:00;2641.75;2644.75;2641.0;2643.5;12497
18/01/2019;04:00:00;2643.25;2644.5;2639.25;2641.75;16858
18/01/2019;05:00:00;2641.75;2648.5;2641.0;2647.5;20331
18/01/2019;06:00:00;2647.75;2649.25;2645.75;2647.25;28736
18/01/2019;07:00:00;2647.5;2649.75;2645.0;2649.0;33286
18/01/2019;08:00:00;2648.75;2657.75;2647.5;2651.5;274836
18/01/2019;09:00:00;2651.25;2663.75;2647.0;2662.5;298183
18/01/2019;10:00:00;2662.5;2671.25;2661.5;2671.25;184149
18/01/2019;11:00:00;2671.5;2676.5;2668.25;2673.5;188083
18/01/2019;12:00:00;2673.75;2675.5;2666.0;2671.25;111991
18/01/2019;13:00:00;2671.0;2671.5;2662.0;2667.0;110935
18/01/2019;14:00:00;2666.75;2672.25;2663.5;2670.5;212396
18/01/2019;15:00:00;2670.5;2677.75;2669.0;2677.0;83257
20/01/2019;17:00:00;2669.25;2673.5;2667.25;2668.25;7098
20/01/2019;18:00:00;2668.25;2669.25;2665.75;2667.75;7209
20/01/2019;19:00:00;2667.5;2667.75;2660.75;2663.75;14539
20/01/2019;20:00:00;2664.0;2667.5;2663.0;2666.5;8548
20/01/2019;21:00:00;2666.25;2666.5;2663.75;2663.75;3792
20/01/2019;22:00:00;2664.0;2666.5;2662.75;2666.25;4509
20/01/2019;23:00:00;2666.25;2667.0;2662.5;2664.75;5217
21/01/2019;00:00:00;2664.5;2665.5;2664.0;2665.25;2254
21/01/2019;01:00:00;2665.0;2665.75;2663.75;2664.75;5470
21/01/2019;02:00:00;2664.75;2665.5;2661.25;2661.5;9928
21/01/2019;03:00:00;2661.5;2662.0;2657.75;2658.5;9447
21/01/2019;04:00:00;2658.75;2662.5;2657.25;2661.5;7434
21/01/2019;05:00:00;2661.5;2661.75;2658.5;2661.5;5457
21/01/2019;06:00:00;2661.5;2664.0;2661.0;2662.5;7543
21/01/2019;07:00:00;2662.5;2664.0;2661.25;2663.5;7684
21/01/2019;08:00:00;2663.5;2663.75;2655.75;2658.75;22210
21/01/2019;09:00:00;2658.75;2661.0;2658.5;2659.25;13219
21/01/2019;10:00:00;2659.5;2662.75;2659.5;2662.5;11685
21/01/2019;11:00:00;2662.75;2664.75;2661.75;2663.25;6948
21/01/2019;17:00:00;2658.75;2664.0;2658.75;2663.25;7695
21/01/2019;18:00:00;2663.25;2666.25;2656.75;2657.75;9784
21/01/2019;19:00:00;2657.75;2661.0;2655.75;2656.25;8161
21/01/2019;20:00:00;2656.5;2657.75;2653.5;2655.0;9343
21/01/2019;21:00:00;2655.0;2656.0;2651.5;2652.5;7091
21/01/2019;22:00:00;2652.5;2654.25;2652.0;2653.5;4187
21/01/2019;23:00:00;2653.25;2653.5;2651.0;2652.0;5810
22/01/2019;00:00:00;2652.0;2652.0;2649.75;2651.25;4095
22/01/2019;01:00:00;2651.0;2654.0;2649.5;2652.25;9745
22/01/2019;02:00:00;2652.25;2656.25;2651.0;2655.0;13365
22/01/2019;03:00:00;2655.0;2658.25;2655.0;2655.5;10459
22/01/2019;04:00:00;2655.75;2656.75;2652.25;2652.25;7307
22/01/2019;05:00:00;2652.5;2652.5;2649.0;2652.25;12285
22/01/2019;06:00:00;2652.5;2657.0;2652.25;2654.5;22050
22/01/2019;07:00:00;2654.5;2656.5;2651.75;2653.5;23265
22/01/2019;08:00:00;2653.5;2656.5;2646.5;2650.0;194591
22/01/2019;09:00:00;2650.0;2650.25;2641.25;2643.75;221498
22/01/2019;10:00:00;2643.75;2648.0;2634.5;2635.0;169338
22/01/2019;11:00:00;2635.0;2639.0;2632.75;2635.25;123095
22/01/2019;12:00:00;2635.25;2635.25;2623.25;2631.0;190001
22/01/2019;13:00:00;2631.0;2631.5;2618.0;2622.75;159543
22/01/2019;14:00:00;2622.75;2636.0;2616.5;2636.0;345795
22/01/2019;15:00:00;2635.75;2638.5;2630.75;2632.5;115582
22/01/2019;17:00:00;2630.75;2632.75;2627.5;2630.75;12126
22/01/2019;18:00:00;2630.75;2634.75;2629.75;2632.25;9582
22/01/2019;19:00:00;2632.5;2642.0;2630.75;2641.0;14076
22/01/2019;20:00:00;2641.0;2641.25;2637.75;2638.75;8239
22/01/2019;21:00:00;2638.5;2640.25;2637.5;2638.0;6473
22/01/2019;22:00:00;2638.0;2638.25;2635.25;2637.5;5941
22/01/2019;23:00:00;2637.75;2637.75;2635.0;2635.5;4844
23/01/2019;00:00:00;2635.75;2638.0;2635.5;2636.25;3206
23/01/2019;01:00:00;2636.25;2636.75;2631.25;2631.5;11126
23/01/2019;02:00:00;2631.75;2633.0;2627.5;2631.5;21651
23/01/2019;03:00:00;2631.5;2639.25;2631.25;2638.75;14609
23/01/2019;04:00:00;2639.0;2641.5;2637.75;2638.75;14203
23/01/2019;05:00:00;2638.75;2642.0;2636.75;2640.75;13448
23/01/2019;06:00:00;2641.0;2647.75;2640.0;2645.25;34498
23/01/2019;07:00:00;2645.25;2647.25;2640.75;2643.75;26502
23/01/2019;08:00:00;2644.0;2652.75;2643.0;2650.5;170274
23/01/2019;09:00:00;2650.75;2653.75;2632.5;2634.5;229309
23/01/2019;10:00:00;2634.5;2638.75;2616.0;2618.75;229934
23/01/2019;11:00:00;2618.75;2628.0;2612.5;2627.0;171723
23/01/2019;12:00:00;2627.0;2632.0;2621.0;2630.25;140631
23/01/2019;13:00:00;2630.25;2635.5;2625.0;2628.75;154762
23/01/2019;14:00:00;2628.75;2640.0;2628.5;2639.25;188207
23/01/2019;15:00:00;2639.25;2640.25;2635.75;2637.75;53998
23/01/2019;17:00:00;2635.0;2638.5;2632.0;2633.25;9120
23/01/2019;18:00:00;2633.25;2638.0;2631.0;2636.25;9847
23/01/2019;19:00:00;2636.0;2644.75;2634.5;2635.75;16878
23/01/2019;20:00:00;2635.75;2637.75;2631.5;2637.25;12161
23/01/2019;21:00:00;2637.0;2639.5;2636.0;2636.5;5636
23/01/2019;22:00:00;2636.75;2638.0;2634.5;2637.25;3722
23/01/2019;23:00:00;2637.25;2639.25;2636.0;2639.0;5427
24/01/2019;00:00:00;2638.75;2639.0;2636.5;2636.75;2661
24/01/2019;01:00:00;2636.75;2638.5;2634.5;2637.25;8383
24/01/2019;02:00:00;2637.0;2640.75;2632.75;2639.5;18276
24/01/2019;03:00:00;2639.5;2644.25;2637.75;2643.75;14368
24/01/2019;04:00:00;2643.5;2644.25;2640.25;2641.5;14024
24/01/2019;05:00:00;2641.5;2645.5;2640.0;2641.0;16712
24/01/2019;06:00:00;2641.0;2645.0;2640.75;2641.5;12808
24/01/2019;07:00:00;2641.5;2645.0;2633.25;2635.0;76045
24/01/2019;08:00:00;2635.0;2641.0;2630.0;2634.75;180537
24/01/2019;09:00:00;2634.5;2647.5;2632.0;2639.75;187613
24/01/2019;10:00:00;2639.5;2645.25;2632.25;2643.5;162786
24/01/2019;11:00:00;2643.5;2643.75;2631.5;2633.75;79843
24/01/2019;12:00:00;2633.75;2634.75;2626.0;2632.75;113361
24/01/2019;13:00:00;2632.75;2638.25;2629.75;2636.75;98942
24/01/2019;14:00:00;2636.5;2642.75;2635.5;2641.5;128490
24/01/2019;15:00:00;2641.5;2641.75;2633.5;2637.0;61554
24/01/2019;17:00:00;2636.25;2638.25;2634.5;2638.25;5970
