31/05/1983;00:00;164.63;165.2;161.75;162.2;0
01/06/1983;00:00;162.15;163.5;161;162.95;0
02/06/1983;00:00;163.73;164.55;162.5;164.45;0
03/06/1983;00:00;164.2;165.6;164.05;164.65;0
06/06/1983;00:00;164.6;165.95;163.65;165.45;0
07/06/1983;00:00;165.13;165.4;161.8;161.9;0
08/06/1983;00:00;162.15;162.55;160.75;160.95;0
09/06/1983;00:00;161.85;162.4;160.35;161.9;0
10/06/1983;00:00;161.78;163;161.65;162.5;0
13/06/1983;00:00;163.9;165.5;162.95;165.35;0
14/06/1983;00:00;164.83;166.3;164.7;165.35;0
15/06/1983;00:00;165.23;167.9;165.1;167.75;0
16/06/1983;00:00;167.85;169.8;167.7;169.2;0
17/06/1983;00:00;170.88;171.6;170.1;171.45;0
20/06/1983;00:00;171.3;172.3;169.85;170.7;0
21/06/1983;00:00;170.55;173.1;169.75;172.65;0
22/06/1983;00:00;172.8;173.85;171.6;171.75;0
23/06/1983;00:00;171.9;172.8;171.05;172;0
24/06/1983;00:00;171.68;172.3;171;171.2;0
27/06/1983;00:00;170.9;171.15;169;169.55;0
28/06/1983;00:00;170.3;170.4;167.1;167.45;0
29/06/1983;00:00;167.35;169.4;167;168.9;0
30/06/1983;00:00;169.55;170.2;169.1;170.15;0
01/07/1983;00:00;170.25;170.75;169.55;170.25;0
05/07/1983;00:00;167.63;168;166.55;167.55;0
06/07/1983;00:00;167.88;169.85;167.4;169.8;0
07/07/1983;00:00;169.05;171.4;167.8;168.05;0
08/07/1983;00:00;168.48;168.9;167.45;168.3;0
11/07/1983;00:00;168.98;169.8;168.5;168.9;0
12/07/1983;00:00;168.63;168.8;166.15;166.2;0
13/07/1983;00:00;166.63;167.2;165.9;166.8;0
14/07/1983;00:00;167.7;168.45;166.7;167.1;0
15/07/1983;00:00;166.65;166.75;164.65;165.15;0
18/07/1983;00:00;165.45;166.2;164.7;165.45;0
19/07/1983;00:00;165.8;166.8;165.75;166.35;0
20/07/1983;00:00;167.7;170.4;167.55;170.35;0
21/07/1983;00:00;170.05;171.5;169.45;171;0
22/07/1983;00:00;170.38;170.9;169.8;170.05;0
25/07/1983;00:00;169.48;172.1;169.3;171.15;0
26/07/1983;00:00;171.1;172.45;170.4;171.4;0
27/07/1983;00:00;171.78;172.25;168;168.5;0
28/07/1983;00:00;168.43;168.85;165.55;165.65;0
29/07/1983;00:00;165.25;165.4;162.45;163.7;0
01/08/1983;00:00;163.55;164.05;162.2;163.1;0
02/08/1983;00:00;163.68;164.55;162.65;163.05;0
03/08/1983;00:00;163.05;164.85;162.3;164.35;0
04/08/1983;00:00;163.68;164.15;159.8;161.45;0
05/08/1983;00:00;161.7;163.1;161.05;162.75;0
08/08/1983;00:00;161.88;161.95;160.25;160.55;0
09/08/1983;00:00;161.2;161.8;159.25;161.45;0
10/08/1983;00:00;161.1;163.4;160.5;162.6;0
11/08/1983;00:00;163.33;163.4;162.15;162.6;0
12/08/1983;00:00;162.8;163.6;162.7;163.4;0
15/08/1983;00:00;164.33;165.7;164.2;164.4;0
16/08/1983;00:00;164.65;164.95;163.2;164.15;0
17/08/1983;00:00;164.53;166.25;164.25;165.65;0
18/08/1983;00:00;166.13;166.25;163.5;163.65;0
19/08/1983;00:00;163.75;165;163.25;164.85;0
22/08/1983;00:00;166.05;166.35;164.15;164.35;0
23/08/1983;00:00;164.43;164.5;162.65;163;0
24/08/1983;00:00;163.3;163.9;161.2;161.35;0
25/08/1983;00:00;161.88;162.1;160.3;161.55;0
26/08/1983;00:00;160.93;162.95;160.85;162.6;0
29/08/1983;00:00;161.35;163.3;161.1;163.2;0
30/08/1983;00:00;163.1;163.95;162.4;163.15;0
31/08/1983;00:00;163;165.1;162.8;164.95;0
01/09/1983;00:00;165.3;165.45;164.2;164.75;0
02/09/1983;00:00;164.55;165.45;164.5;165.35;0
06/09/1983;00:00;166.63;168.45;166.45;168.35;0
07/09/1983;00:00;168.45;168.95;167.6;168.65;0
08/09/1983;00:00;168.25;168.9;167.8;168.15;0
09/09/1983;00:00;168.33;168.4;167;167.05;0
12/09/1983;00:00;169;169.4;165.1;165.15;0
13/09/1983;00:00;165.33;165.4;164.4;165.15;0
14/09/1983;00:00;164.85;165.75;164.65;165.5;0
15/09/1983;00:00;165.65;165.8;164.38;164.38;0
16/09/1983;00:00;166.7;169.2;166.65;168.95;0
19/09/1983;00:00;169.48;170.7;169;170.15;0
20/09/1983;00:00;170.7;171.65;170.6;171.25;0
21/09/1983;00:00;171.25;171.65;169.95;170.75;0
22/09/1983;00:00;170.3;172.25;170.15;171.7;0
23/09/1983;00:00;171.95;172.1;170.95;171.4;0
26/09/1983;00:00;171.8;172.6;170.85;171.5;0
27/09/1983;00:00;171.28;171.35;169.5;170.4;0
28/09/1983;00:00;170.25;170.4;169.5;170;0
29/09/1983;00:00;169.75;170.15;169.15;169.4;0
30/09/1983;00:00;169.58;169.6;168.1;168.25;0
03/10/1983;00:00;167.7;168.5;167.3;168.45;0
04/10/1983;00:00;168.5;169.3;168.25;168.5;0
05/10/1983;00:00;168.95;170.15;168.15;170.1;0
06/10/1983;00:00;170.13;172.05;170;171.95;0
07/10/1983;00:00;171.95;172.75;171.7;172.1;0
10/10/1983;00:00;171.43;174.25;171.2;174.05;0
11/10/1983;00:00;173.25;173.6;171.5;171.6;0
12/10/1983;00:00;171.58;172.4;170.45;171.05;0
13/10/1983;00:00;171.2;172;170.3;171.95;0
14/10/1983;00:00;172.13;172.2;170.85;171.65;0
17/10/1983;00:00;171.8;173.65;171.3;172.5;0
18/10/1983;00:00;172.25;172.6;169.25;169.95;0
19/10/1983;00:00;169.45;169.65;167.1;168.5;0
20/10/1983;00:00;168.05;169.35;167.95;168.9;0
21/10/1983;00:00;168.95;169.25;166.4;167.7;0
24/10/1983;00:00;166.25;168.35;166.1;168.3;0
25/10/1983;00:00;168.28;169.15;167.9;168.1;0
26/10/1983;00:00;168.15;168.4;166.75;166.85;0
27/10/1983;00:00;166.75;167.25;166.4;167.15;0
28/10/1983;00:00;167.48;167.6;164.9;165.35;0
31/10/1983;00:00;165.55;166.15;164.15;165.45;0
01/11/1983;00:00;165.65;166;164.25;165.6;0
02/11/1983;00:00;165.65;167.2;165.4;166.7;0
03/11/1983;00:00;166.48;166.6;165;165.05;0
04/11/1983;00:00;164.65;164.95;163.75;164.2;0
07/11/1983;00:00;164.05;164.9;163.35;163.45;0
08/11/1983;00:00;163.55;164.3;163.4;163.75;0
09/11/1983;00:00;163.98;166;163.9;165.95;0
10/11/1983;00:00;166.15;166.75;165.85;166.2;0
11/11/1983;00:00;166.35;167.95;165.95;167.85;0
14/11/1983;00:00;167.45;168.8;167.35;167.8;0
15/11/1983;00:00;167.3;168.2;166.45;166.65;0
16/11/1983;00:00;167.03;167.4;166;166.8;0
17/11/1983;00:00;166.55;167.45;166.1;167.1;0
18/11/1983;00:00;167;167.1;165.65;166.7;0
21/11/1983;00:00;167;168.2;166.9;167.85;0
22/11/1983;00:00;168.13;168.6;167.55;167.85;0
23/11/1983;00:00;167.9;168.25;167.05;168.15;0
28/11/1983;00:00;168.05;168.05;166.45;166.9;0
29/11/1983;00:00;166.95;169.05;166.55;168.75;0
30/11/1983;00:00;169.18;169.3;166.3;166.4;0
01/12/1983;00:00;166.33;167.55;166.25;167.45;0
02/12/1983;00:00;166.95;167.25;165.45;165.95;0
05/12/1983;00:00;165.8;166.9;164.95;166.8;0
06/12/1983;00:00;166.55;166.95;165.85;166.05;0
07/12/1983;00:00;165.93;167.2;165.85;166.75;0
08/12/1983;00:00;166.43;166.65;165.1;165.45;0
09/12/1983;00:00;165.65;165.85;164.75;165.3;0
12/12/1983;00:00;165.73;166.25;165.4;166.15;0
13/12/1983;00:00;165.75;166.05;164.85;165;0
14/12/1983;00:00;165.15;165.4;163.4;163.5;0
15/12/1983;00:00;163.68;163.75;161.67;161.67;0
16/12/1983;00:00;164.93;165.8;164.75;165.75;0
19/12/1983;00:00;165.5;166.4;165.3;165.75;0
20/12/1983;00:00;166.13;166.35;164.8;165.2;0
21/12/1983;00:00;165.7;167.2;165.6;167.1;0
22/12/1983;00:00;167.58;167.65;166.1;166.45;0
23/12/1983;00:00;166.75;166.8;166.25;166.55;0
27/12/1983;00:00;166.88;167.8;166.85;167.45;0
28/12/1983;00:00;167.15;167.5;166.65;167.4;0
29/12/1983;00:00;167.83;168.05;167.05;167.15;0
30/12/1983;00:00;167.08;167.5;166.8;167.3;0
03/01/1984;00:00;166.75;167.1;165.65;165.8;0
04/01/1984;00:00;165.98;169.1;165.9;168.9;0
05/01/1984;00:00;169.53;170.85;169.3;170.1;0
06/01/1984;00:00;170.05;170.95;169.85;170.7;0
09/01/1984;00:00;170.58;171.15;169.95;170.8;0
10/01/1984;00:00;171.48;171.75;169.9;170;0
11/01/1984;00:00;169.78;170.65;169.45;170;0
12/01/1984;00:00;170.03;170.75;169.55;169.6;0
13/01/1984;00:00;170.55;170.7;168.35;169.15;0
16/01/1984;00:00;169.28;169.85;168.85;169.55;0
17/01/1984;00:00;169.25;170.5;169.2;170.45;0
18/01/1984;00:00;170.35;170.75;168.95;169.9;0
19/01/1984;00:00;170;170.05;168.8;169.15;0
20/01/1984;00:00;168.88;169;167.75;168.05;0
23/01/1984;00:00;167.95;168;166.9;167;0
24/01/1984;00:00;167.28;168.3;167.15;167.75;0
25/01/1984;00:00;167.78;168.6;166.2;166.7;0
26/01/1984;00:00;167.05;167.35;165.95;166.05;0
27/01/1984;00:00;166.43;166.55;165.15;166.25;0
30/01/1984;00:00;166.7;166.75;164.7;165.3;0
31/01/1984;00:00;165.55;166.05;164.7;165.5;0
01/02/1984;00:00;165.6;165.85;164.5;165.1;0
02/02/1984;00:00;165.43;165.95;164.65;165.7;0
03/02/1984;00:00;165.6;165.9;161.8;162;0
06/02/1984;00:00;161.4;161.6;159.7;159.8;0
07/02/1984;00:00;159.9;160.9;159.05;160.25;0
08/02/1984;00:00;160.18;160.5;156.2;156.5;0
09/02/1984;00:00;156.23;157.75;155;156.95;0
10/02/1984;00:00;156.58;157.65;156.5;157.15;0
13/02/1984;00:00;156.93;157.15;154.45;155.8;0
14/02/1984;00:00;156.43;157.9;156.05;157.7;0
15/02/1984;00:00;158.03;158.55;156.4;156.9;0
16/02/1984;00:00;156.87;157.5;155.9;157.25;0
17/02/1984;00:00;156.97;157.8;156.3;156.85;0
21/02/1984;00:00;157.02;157.25;155.55;155.85;0
22/02/1984;00:00;156;156.8;155.1;155.35;0
23/02/1984;00:00;154.67;156.1;152.8;155.85;0
24/02/1984;00:00;156.17;159.45;155.9;159.35;0
27/02/1984;00:00;158.77;161.1;158.3;159.75;0
28/02/1984;00:00;159.5;159.55;157.15;157.4;0
29/02/1984;00:00;158.1;159.4;156.65;157.15;0
01/03/1984;00:00;156.75;159.1;156.5;158.7;0
02/03/1984;00:00;159.4;160.7;159.05;159.45;0
05/03/1984;00:00;158.92;159.25;157.85;158.4;0
06/03/1984;00:00;158.62;159.15;156.2;156.25;0
07/03/1984;00:00;155.37;155.55;153.9;154.95;0
08/03/1984;00:00;154.75;156.7;154.5;155.7;0
09/03/1984;00:00;155.15;155.5;154.1;154.8;0
12/03/1984;00:00;155.35;156.75;155.1;156.65;0
13/03/1984;00:00;156.72;158.2;156.25;156.6;0
14/03/1984;00:00;156.27;157.45;155.7;156.85;0
15/03/1984;00:00;156.67;158;156.65;157.41;0
16/03/1984;00:00;161.8;162.75;160.85;161.3;0
19/03/1984;00:00;160.6;160.65;159.45;160.3;0
20/03/1984;00:00;160.75;161.75;159.9;160.8;0
21/03/1984;00:00;161.15;161.4;160.2;160.45;0
22/03/1984;00:00;159.95;160.05;158.75;159.1;0
23/03/1984;00:00;159.35;159.5;158.1;158.95;0
26/03/1984;00:00;159.37;159.9;158.65;159.05;0
27/03/1984;00:00;159.45;159.9;158.85;159.85;0
28/03/1984;00:00;159.87;162.35;159.75;162.1;0
29/03/1984;00:00;162.25;162.6;160.75;160.8;0
30/03/1984;00:00;160.87;161.4;160.55;161.05;0
02/04/1984;00:00;161.6;161.85;159.15;160;0
03/04/1984;00:00;159.75;160.4;158.75;160.15;0
04/04/1984;00:00;160.2;160.6;159.3;159.6;0
05/04/1984;00:00;159.95;160.2;156.3;156.45;0
06/04/1984;00:00;156.92;157.5;155.6;157.45;0
09/04/1984;00:00;157.82;158;156.4;157.6;0
10/04/1984;00:00;157.3;158.6;157.25;157.8;0
11/04/1984;00:00;157.9;158.1;156.3;156.35;0
12/04/1984;00:00;156.65;160.2;155.3;159.7;0
13/04/1984;00:00;159.1;160.85;158.15;158.8;0
16/04/1984;00:00;158.15;160.5;157.9;160.4;0
17/04/1984;00:00;160.4;161.45;159.75;160.3;0
18/04/1984;00:00;159.95;160.3;158.5;159.1;0
19/04/1984;00:00;158.52;159.85;158.4;159.2;0
23/04/1984;00:00;159.72;159.95;157.75;157.95;0
24/04/1984;00:00;157.8;160.7;157.55;159.35;0
25/04/1984;00:00;159.32;160.4;158.85;160.1;0
26/04/1984;00:00;160.45;161.6;160.1;161.15;0
27/04/1984;00:00;160.07;161.75;159.85;160.9;0
30/04/1984;00:00;160.6;161.65;160.2;161.4;0
01/05/1984;00:00;161.7;162.9;161.6;162.7;0
02/05/1984;00:00;162.45;163.25;162.2;162.4;0
03/05/1984;00:00;162.55;162.65;161.6;161.95;0
04/05/1984;00:00;161.45;161.85;159;159.15;0
07/05/1984;00:00;159.3;160.3;158.95;160.15;0
08/05/1984;00:00;160.35;161.4;159.65;161.3;0
09/05/1984;00:00;161.05;161.95;159.5;160.3;0
10/05/1984;00:00;160.55;161.3;159.6;160.35;0
11/05/1984;00:00;159.85;159.95;157.45;159.35;0
14/05/1984;00:00;158.87;159;158;158.35;0
15/05/1984;00:00;158.4;159.2;158.2;158.55;0
16/05/1984;00:00;158.65;159.45;158;158.55;0
17/05/1984;00:00;158.2;158.3;156.5;157.05;0
18/05/1984;00:00;157.55;157.65;155.6;156.2;0
21/05/1984;00:00;156.67;156.85;155.35;155.65;0
22/05/1984;00:00;155.3;155.4;153.8;154.65;0
23/05/1984;00:00;154.85;155.2;153.5;153.55;0
24/05/1984;00:00;153.3;153.8;151.2;151.75;0
25/05/1984;00:00;151.67;152.55;151.2;151.85;0
29/05/1984;00:00;151.7;152.2;150;150.5;0
30/05/1984;00:00;150.02;152.5;148.9;150.75;0
31/05/1984;00:00;151.22;151.8;149.95;150.8;0
01/06/1984;00:00;151.65;153.4;151.4;153.3;0
04/06/1984;00:00;153.85;155.1;153.8;154.45;0
05/06/1984;00:00;153.95;154.5;153.4;154.45;0
06/06/1984;00:00;154.32;155.3;153.7;155;0
07/06/1984;00:00;154.45;155.45;154.2;155.15;0
08/06/1984;00:00;154.9;155.6;154.45;155.2;0
11/06/1984;00:00;154.85;154.9;152.35;152.45;0
12/06/1984;00:00;152.87;152.95;151.75;152.35;0
13/06/1984;00:00;152.95;153.05;152;152.1;0
14/06/1984;00:00;152.12;152.2;150.15;150.3;0
15/06/1984;00:00;150.57;150.75;149.03;149.03;0
18/06/1984;00:00;151.65;155;151.45;154.95;0
19/06/1984;00:00;154.75;155.55;154.55;154.9;0
20/06/1984;00:00;153.47;158.1;153.15;157.05;0
21/06/1984;00:00;156.8;157.95;156.1;156.6;0
22/06/1984;00:00;156.2;157.6;155.95;156.8;0
25/06/1984;00:00;157.17;157.25;156;156.15;0
26/06/1984;00:00;155.7;156.35;154.1;154.65;0
27/06/1984;00:00;154.67;155.25;153.4;154;0
28/06/1984;00:00;153.65;155.6;153.6;155.3;0
29/06/1984;00:00;155;156.3;154.75;154.85;0
02/07/1984;00:00;154.85;154.9;153.85;154.8;0
03/07/1984;00:00;155.65;156.3;155.1;155.65;0
05/07/1984;00:00;155.87;156.05;154.35;154.5;0
06/07/1984;00:00;153.8;154.75;153.1;154.25;0
09/07/1984;00:00;154.7;156.25;153.3;155.5;0
10/07/1984;00:00;155.25;155.55;154.35;154.9;0
11/07/1984;00:00;154.65;154.9;151.65;151.75;0
12/07/1984;00:00;151.92;152.9;151.25;151.9;0
13/07/1984;00:00;152.72;153.2;152.15;152.6;0
16/07/1984;00:00;152.55;153.7;151.1;153.65;0
17/07/1984;00:00;153.42;154.25;153.1;153.9;0
18/07/1984;00:00;153.7;153.8;152.7;152.9;0
19/07/1984;00:00;152.62;153;151.8;152;0
20/07/1984;00:00;152.27;152.55;150.3;150.75;0
23/07/1984;00:00;150.22;151.25;149.6;150.5;0
24/07/1984;00:00;150.85;151.1;148.75;148.85;0
25/07/1984;00:00;149.3;151.65;148.45;150.35;0
26/07/1984;00:00;150.47;152.15;150.25;151.65;0
27/07/1984;00:00;151.4;153.2;151.25;152.7;0
30/07/1984;00:00;152.25;152.9;151.5;151.75;0
31/07/1984;00:00;152.05;152.8;151.25;152.25;0
01/08/1984;00:00;152.72;155.2;152.65;154.85;0
02/08/1984;00:00;155.45;158.35;155.4;158.25;0
03/08/1984;00:00;159.6;164.8;159.1;164.3;0
06/08/1984;00:00;163.4;167.25;162.85;163.9;0
07/08/1984;00:00;163.45;165.6;162.8;165.05;0
08/08/1984;00:00;165.65;166;163.6;163.7;0
09/08/1984;00:00;163.57;168;163.35;167.6;0
10/08/1984;00:00;169.3;170.15;166;166.7;0
13/08/1984;00:00;166.27;167.75;165.25;167;0
14/08/1984;00:00;167.42;168.05;165.5;166.3;0
15/08/1984;00:00;165.67;166.85;164.55;164.65;0
16/08/1984;00:00;165.22;167.1;164.95;166.35;0
17/08/1984;00:00;166.65;166.9;165.6;166.65;0
20/08/1984;00:00;166.67;167.2;165.65;166.7;0
21/08/1984;00:00;167.3;170.55;167.2;170;0
22/08/1984;00:00;170.45;171.05;168;168.1;0
23/08/1984;00:00;168.57;169.55;167.85;168.55;0
24/08/1984;00:00;168.75;169.5;168.6;169.25;0
27/08/1984;00:00;167.6;168.05;166.85;167.75;0
28/08/1984;00:00;168.15;168.8;167.4;168.6;0
29/08/1984;00:00;168.45;169.4;168.05;168.1;0
30/08/1984;00:00;168.27;168.55;167.35;167.45;0
31/08/1984;00:00;167.47;167.7;167;167.4;0
04/09/1984;00:00;166.95;167.1;165.5;165.65;0
05/09/1984;00:00;165.2;165.95;164.9;165.3;0
06/09/1984;00:00;166.07;167.35;166;166.6;0
07/09/1984;00:00;167.45;167.6;164.3;164.35;0
10/09/1984;00:00;163.82;166.15;163.55;165.4;0
11/09/1984;00:00;166;166.95;164.2;164.25;0
12/09/1984;00:00;164.55;165.5;164.2;165.3;0
13/09/1984;00:00;165.82;169.45;164.6;169.3;0
14/09/1984;00:00;170.1;171;168.7;169.15;0
17/09/1984;00:00;169.35;170.1;168.35;169.3;0
18/09/1984;00:00;169.12;169.45;168.15;168.55;0
19/09/1984;00:00;168.22;170.1;166.9;167.15;0
20/09/1984;00:00;167.45;167.9;166.8;167.75;0
21/09/1984;00:00;166.65;169;165.5;165.67;0
24/09/1984;00:00;169.97;170.45;168.75;169.4;0
25/09/1984;00:00;169.67;170.4;168.8;169.95;0
26/09/1984;00:00;170.3;171.6;169.9;170.7;0
27/09/1984;00:00;171.95;172.2;171.45;171.85;0
28/09/1984;00:00;171.07;171.4;169.55;170.1;0
01/10/1984;00:00;169.72;169.8;168.25;168.45;0
02/10/1984;00:00;168.67;169.25;166.6;166.7;0
03/10/1984;00:00;166.7;167.2;165.5;166.2;0
04/10/1984;00:00;166.25;167.2;166.2;166.75;0
05/10/1984;00:00;167.05;167.5;166;166.15;0
08/10/1984;00:00;166.25;166.3;165.3;166.1;0
09/10/1984;00:00;166.87;167;164.4;164.5;0
10/10/1984;00:00;164.7;165.75;162.75;165.4;0
11/10/1984;00:00;164.85;166.3;164.45;166.15;0
12/10/1984;00:00;166.45;167.8;166.25;167.25;0
15/10/1984;00:00;167;169.65;166.85;168.8;0
16/10/1984;00:00;168.67;169.1;167.3;167.95;0
17/10/1984;00:00;168.17;169;167.15;167.65;0
18/10/1984;00:00;167.92;173;167.25;172.75;0
19/10/1984;00:00;174.12;174.4;170.3;171.75;0
22/10/1984;00:00;171.45;172.75;171;171.45;0
23/10/1984;00:00;171.97;172.7;170.3;171.55;0
24/10/1984;00:00;171.25;172.15;170.8;171.25;0
25/10/1984;00:00;171.12;171.45;168.85;168.95;0
26/10/1984;00:00;168.27;168.85;167.9;168.1;0
29/10/1984;00:00;168.1;168.55;167.45;167.6;0
30/10/1984;00:00;168.37;170.9;168.2;169.5;0
31/10/1984;00:00;169.25;170.45;168.5;168.6;0
01/11/1984;00:00;169.35;171.4;169.25;170.4;0
02/11/1984;00:00;169.8;170.95;169.7;170.05;0
05/11/1984;00:00;170.1;171.4;169.3;170.7;0
06/11/1984;00:00;170.9;172.9;170.85;172.85;0
07/11/1984;00:00;172.32;172.4;169.75;170.05;0
08/11/1984;00:00;170.05;170.9;169.45;170.15;0
09/11/1984;00:00;171.22;171.3;168.45;168.55;0
12/11/1984;00:00;168.62;169.3;168.15;169;0
13/11/1984;00:00;168.65;169.15;166.7;167.25;0
14/11/1984;00:00;167.35;168.4;166.65;167.4;0
15/11/1984;00:00;167.27;168.4;166.7;167.6;0
16/11/1984;00:00;168;168.25;165.7;165.85;0
19/11/1984;00:00;166.1;166.2;164.5;164.75;0
20/11/1984;00:00;165.1;166.5;165;165.9;0
21/11/1984;00:00;165.75;166.85;165.05;166.55;0
23/11/1984;00:00;167.42;168.5;167.25;168;0
26/11/1984;00:00;168.02;168.4;166.25;166.8;0
27/11/1984;00:00;167.07;169.1;166.45;168.2;0
28/11/1984;00:00;168.2;168.75;165.85;166;0
29/11/1984;00:00;165.7;166.15;164.35;164.85;0
30/11/1984;00:00;164.55;165.3;163.9;164.55;0
03/12/1984;00:00;165.02;165.1;163.5;164.15;0
04/12/1984;00:00;164.4;165.2;164.3;164.3;0
05/12/1984;00:00;164.52;164.6;162.6;162.65;0
06/12/1984;00:00;162.6;164.25;162.3;163.2;0
07/12/1984;00:00;162.87;164.05;162.4;162.5;0
10/12/1984;00:00;162.7;164.65;162.2;163.75;0
11/12/1984;00:00;164.22;164.55;163.2;163.95;0
12/12/1984;00:00;164.22;164.3;162.95;163.3;0
13/12/1984;00:00;163.07;164.1;161.55;161.7;0
14/12/1984;00:00;161.67;164.55;161.65;163.05;0
17/12/1984;00:00;163.12;164.15;162.55;164.1;0
18/12/1984;00:00;165.35;168.4;165.15;168.35;0
19/12/1984;00:00;168.2;169.5;166.85;167.6;0
20/12/1984;00:00;167.7;168.1;166.2;166.4;0
21/12/1984;00:00;166.37;166.5;164.4;165.51;0
24/12/1984;00:00;170.45;171.8;170.4;171.15;0
26/12/1984;00:00;170.43;171.1;169.85;170.15;0
27/12/1984;00:00;170.4;170.75;169.4;169.7;0
28/12/1984;00:00;169.9;170.8;169.55;170.4;0
31/12/1984;00:00;170.35;170.9;170.15;170.2;0
02/01/1985;00:00;169.95;170;168.2;168.4;0
03/01/1985;00:00;168.4;169.9;167;167.05;0
04/01/1985;00:00;167.1;167.35;166;166.4;0
07/01/1985;00:00;167.58;168.25;166.95;167.05;0
08/01/1985;00:00;166.98;167.6;166.35;166.85;0
