time,open,high,low,close
1753689900,6444.5,6446.25,6444.25,6445.25
1753690200,6445.5,6447,6444.5,6445
1753690500,6445,6445.5,6444.5,6445.25
1753690800,6445.25,6447.25,6445.25,6446.25
1753691100,6446.25,6446.5,6444.5,6445.25
1753691400,6445.25,6445.5,6444.5,6445.25
1753691700,6445,6446.75,6445,6446.25
1753692000,6446.5,6446.5,6445.5,6445.75
1753692300,6445.25,6446,6444.75,6445.5
1753692600,6445.25,6446,6444.5,6445
1753692900,6444.75,6445.25,6443.75,6444.5
1753693200,6444.5,6445.5,6444,6444.75
1753693500,6445,6445.5,6444.75,6445.5
1753693800,6445.5,6445.75,6444.5,6444.5
1753694100,6444.5,6445.25,6444.25,6445
1753694400,6445,6445.5,6440.75,6441.5
1753694700,6441.5,6443.25,6441.25,6442.75
1753695000,6443,6444.25,6442.75,6442.75
1753695300,6443,6443.5,6442,6442
1753695600,6442.25,6442.5,6441.75,6441.75
1753695900,6442,6442.75,6441.5,6441.75
1753696200,6441.75,6442.5,6441,6441
1753696500,6441,6441.5,6440,6440.75
1753696800,6440.75,6441.5,6440.25,6441.25
1753697100,6441.25,6441.5,6440,6440
1753697400,6440,6441,6439.5,6440.5
1753697700,6440.5,6442.25,6440.5,6441
1753698000,6440.75,6441.25,6440,6440.5
1753698300,6440.25,6440.25,6438.25,6439
1753698600,6439,6439.5,6437.75,6438.25
1753698900,6438.25,6439,6437.25,6437.75
1753699200,6437.5,6438,6435.75,6436.25
1753699500,6436,6437,6434.25,6435.75
1753699800,6435.75,6436.5,6433,6434.75
1753700100,6434.75,6435.75,6433.5,6435.25
1753700400,6435.25,6437,6434,6436
1753700700,6436,6436.5,6435.5,6435.75
1753701000,6435.75,6437.5,6435.25,6437.25
1753701300,6437.25,6437.5,6434.25,6435.25
1753701600,6435.25,6436.25,6434.75,6436.25
1753701900,6436.25,6436.5,6434.25,6434.5
1753702200,6434.5,6436,6434.25,6436
1753702500,6436,6436.25,6435,6436.25
1753702800,6436.25,6436.75,6435,6435.75
1753703100,6435.75,6435.75,6433.75,6435.25
1753703400,6435.5,6436.5,6435.25,6435.75
1753703700,6435.5,6436.25,6435.5,6436
1753704000,6436,6436,6433.25,6435.75
1753704300,6435.75,6436.5,6435.5,6436.5
1753704600,6436.5,6436.75,6433.75,6434
1753704900,6433.75,6436.25,6433.75,6436.25
1753705200,6436.25,6437.25,6435,6437
1753705500,6437,6437.5,6436.25,6436.75
1753705800,6436.5,6436.75,6434.25,6435.75
1753706100,6435.75,6438,6435.5,6437.25
1753706400,6437.25,6439.5,6437.25,6439.25
1753706700,6439.25,6440,6438.75,6439.75
1753707000,6439.5,6440.5,6439,6439.25
1753707300,6439.25,6439.75,6439,6439.5
1753707600,6439.5,6439.5,6436,6436
1753707900,6436,6436.25,6432,6433.75
1753708200,6433.75,6434.25,6430.25,6431.75
1753708500,6431.5,6434,6431.25,6431.5
1753708800,6431.25,6432.25,6430.25,6431.75
1753709100,6432,6432,6428.25,6428.75
1753709400,6429,6432.25,6426.75,6429.25
1753709700,6429,6430.75,6427,6427.5
1753710000,6427.75,6427.75,6424.25,6427
1753710300,6427,6430.5,6425,6426.25
1753710600,6426,6428.75,6425.25,6426.25
1753710900,6426.25,6428.5,6424.75,6428
1753711200,6428,6430.25,6426.25,6430
1753711500,6430.25,6433,6430,6431.75
1753711800,6432,6433.5,6429.75,6433.5
1753712100,6433.5,6434.25,6431.5,6432.25
1753712400,6432.25,6433.25,6426.5,6429
1753712700,6428.75,6432.25,6428,6431.25
1753713000,6431,6432.25,6429.25,6429.75
1753713300,6429.75,6430.75,6427.5,6430.5
1753713600,6430.5,6432.75,6429.25,6431.75
1753713900,6432,6432,6429.5,6430.5
1753714200,6430.25,6430.5,6425.5,6427
1753714500,6427,6428.75,6425.75,6428
1753714800,6428,6428.5,6425.5,6426.75
1753715100,6426.75,6429,6426.5,6427.5
1753715400,6427.75,6427.75,6426,6427
1753715700,6427,6428.25,6418.75,6420.75
1753716000,6420.5,6423,6416.75,6423
1753716300,6423,6424.5,6421.5,6424
1753716600,6424.25,6426.25,6423.25,6425.25
1753716900,6425.25,6427.25,6425,6425.25
1753717200,6425.25,6426.75,6424.75,6426.25
1753717500,6426.5,6427.25,6425,6427
1753717800,6427,6429,6426.25,6428.75
1753718100,6428.5,6429.25,6427.25,6427.25
1753718400,6427.25,6428,6425,6426.75
1753718700,6426.75,6427.75,6424.25,6424.5
1753719000,6424.5,6426.75,6424,6426.5
1753719300,6426.5,6428.75,6425.75,6428
1753719600,6428,6430.25,6427.75,6428.25
1753719900,6428,6428.5,6426.25,6427.5
1753720200,6427.5,6428,6425.25,6425.75
1753720500,6425.75,6426.25,6424.25,6424.75
1753720800,6425,6426.5,6424.5,6424.75
1753721100,6424.75,6425,6421.5,6422.75
1753721400,6422.75,6423.25,6421,6422.25
1753721700,6422.25,6423.25,6422,6422.5
1753722000,6422.5,6424.25,6421.5,6424
1753722300,6423.75,6425.25,6422.5,6423
1753722600,6423.25,6424.25,6422.5,6423.25
1753722900,6423.5,6423.75,6415.75,6417.25
1753723200,6417.25,6420.25,6416.25,6416.75
1753723500,6416.75,6419,6415,6416.5
1753723800,6416.75,6420.5,6416.25,6419.75
1753724100,6419.5,6421,6418.5,6419.25
1753724400,6419.5,6421,6419.25,6420.5
1753724700,6420.75,6421.25,6418,6418.25
1753725000,6418.25,6419,6416.5,6416.75
1753725300,6416.75,6418,6414,6414.75
1753725600,6414.5,6416,6412,6412.75
1753725900,6413,6414.25,6409,6411.5
1753726200,6411.5,6414,6410.25,6413.5
1753726500,6413.5,6415.25,6412.5,6412.75
1753726800,6413,6413,6410.75,6411.5
1753727100,6411.5,6414.25,6410.75,6414
1753727400,6414,6414.75,6412,6412.75
1753727700,6412.75,6414.75,6412,6414
1753728000,6414,6415,6413,6413.75
1753728300,6413.75,6415.25,6412.5,6414.5
1753728600,6414.5,6416.5,6414.25,6415.5
1753728900,6415.5,6416.25,6413.75,6414.5
1753729200,6414.25,6414.75,6412.5,6413.25
1753729500,6413.25,6414,6410.5,6411.75
1753729800,6412,6413.75,6411.25,6413.5
1753730100,6413.5,6414,6411.25,6413
1753730400,6413,6415.25,6412.75,6414
1753730700,6413.75,6414.5,6413,6414
1753731000,6414.25,6415,6412,6412.5
1753731300,6412.5,6415,6412.25,6414
1753731600,6414,6416.5,6413.75,6416.5
1753731900,6416.5,6418.5,6415.25,6418
1753732200,6418,6421,6415.75,6419.75
1753732500,6419.75,6424,6419.75,6422.75
1753732800,6422.75,6425.5,6421.75,6423.75
1753733100,6424,6424.5,6423.25,6423.25
1753733400,6423.25,6424,6422.25,6423.25
1753733700,6423.5,6424.25,6422.75,6423.75
1753734000,6423.75,6425.25,6423.75,6425
1753734300,6425,6425.25,6424,6424.25
1753734600,6424.25,6425.5,6424,6424.75
1753734900,6424.5,6424.75,6423.75,6424
1753735200,6424,6425,6423.75,6424
1753735500,6424,6424.5,6423.75,6423.75
1753735800,6424,6424.75,6423.75,6424.5
1753736100,6424.5,6424.75,6423.75,6424.5
1753740000,6424.5,6426,6423.25,6425.5
1753740300,6425.5,6427.25,6425,6426.25
1753740600,6426.5,6427.5,6426.25,6427.5
1753740900,6427.5,6429,6427.5,6428
1753741200,6428.25,6428.75,6427.75,6428.75
1753741500,6428.75,6428.75,6427,6428
1753741800,6428.25,6428.5,6427,6427.5
1753742100,6427.25,6428,6427,6427.5
1753742400,6427.25,6427.5,6426.75,6427
1753742700,6427,6428.5,6426.75,6428.5
1753743000,6428.5,6429,6427.75,6428.75
1753743300,6428.75,6429,6428,6428
1753743600,6428.25,6429,6426.75,6428
1753743900,6427.5,6427.75,6426.5,6427
1753744200,6426.75,6427.25,6426,6426.5
1753744500,6426.75,6427,6426.25,6426.5
1753744800,6426.25,6427.5,6426.25,6427.5
1753745100,6427.25,6427.5,6427,6427.25
1753745400,6427.5,6427.5,6427,6427
1753745700,6427.25,6427.5,6427,6427.25
1753746000,6427.25,6428,6427,6427.5
1753746300,6427.75,6428,6426.75,6428
1753746600,6428,6428.5,6427.5,6428.25
1753746900,6428,6428.25,6427.5,6428
1753747200,6428.25,6428.25,6425.25,6426.75
1753747500,6426.75,6427,6426,6426.5
1753747800,6426.5,6426.5,6423.75,6424.75
1753748100,6424.75,6426.5,6424.5,6425.5
1753748400,6425.75,6427,6425.75,6426.25
1753748700,6426.25,6428,6426.25,6427.25
1753749000,6427.5,6428.25,6427.25,6428
1753749300,6428,6428.5,6427.5,6427.5
1753749600,6427.5,6428.25,6426.75,6427.75
1753749900,6427.75,6428,6427,6427.25
1753750200,6427.25,6427.5,6426.75,6426.75
1753750500,6426.75,6427.5,6426.75,6427.25
1753750800,6427.25,6427.5,6426.75,6427.25
1753751100,6427.25,6428.75,6427.25,6428.75
1753751400,6428.5,6428.75,6427.25,6428.5
1753751700,6428.75,6429.75,6428.5,6429.25
1753752000,6429.5,6430,6429,6429.25
1753752300,6429,6429.5,6429,6429.5
1753752600,6429.25,6430.25,6429.25,6430
1753752900,6430,6430.25,6429,6429
1753753200,6429,6429.75,6429,6429.5
1753753500,6429.5,6429.75,6429,6429.25
1753753800,6429.5,6429.5,6428.5,6428.75
1753754100,6429,6429,6427.25,6427.75
1753754400,6427.5,6427.75,6426.25,6427.25
1753754700,6427.25,6429,6427,6428.5
1753755000,6428.75,6430,6428.5,6429.5
1753755300,6429.5,6429.5,6427.75,6428.25
1753755600,6428,6428.75,6428,6428.5
1753755900,6428.25,6428.5,6427.5,6428
1753756200,6428,6429,6428,6428.5
1753756500,6428.5,6429.25,6427.25,6427.25
1753756800,6427.25,6428.75,6427,6428.5
1753757100,6428.5,6429.25,6428.25,6429
1753757400,6429,6429.5,6428.75,6429.25
1753757700,6429,6430.25,6429,6430
1753758000,6430,6431.5,6430,6431.25
1753758300,6431,6431.75,6430.25,6430.75
1753758600,6430.75,6430.75,6430,6430.5
1753758900,6430.75,6431.5,6430.75,6431
1753759200,6431,6431,6429.75,6429.75
1753759500,6430,6430.5,6430,6430.25
1753759800,6430.25,6430.5,6429.25,6429.25
1753760100,6429.25,6429.75,6429,6429.5
1753760400,6429.5,6429.5,6428.75,6428.75
1753760700,6429,6430,6428.75,6429.75
1753761000,6429.5,6430.25,6429.25,6429.75
1753761300,6429.75,6431.5,6429.5,6431
1753761600,6431.25,6432.5,6431.25,6432.5
1753761900,6432.25,6433,6432,6432.25
1753762200,6432.5,6433.25,6432.5,6433
1753762500,6433,6433.5,6431.5,6431.75
1753762800,6431.75,6432,6431.5,6431.5
1753763100,6431.75,6432.25,6431.5,6432.25
1753763400,6432.25,6432.75,6432,6432.5
1753763700,6432.25,6432.5,6431.5,6432
1753764000,6432,6432,6430.25,6431
1753764300,6430.5,6431.5,6430.5,6431.5
1753764600,6431.5,6432.5,6431.25,6432
1753764900,6432,6432,6431.5,6431.75
1753765200,6431.75,6432.5,6431.25,6432.25
1753765500,6432.5,6432.5,6432.25,6432.5
1753765800,6432.5,6433,6432.25,6432.75
1753766100,6432.75,6432.75,6432,6432
1753766400,6432.25,6433,6432.25,6432.75
1753766700,6432.5,6432.75,6432,6432.5
1753767000,6432.5,6432.75,6432,6432.5
1753767300,6432.5,6432.75,6432.25,6432.75
1753767600,6432.75,6432.75,6432.5,6432.75
1753767900,6433,6434,6433,6433.5
1753768200,6434,6434.25,6433.5,6433.5
1753768500,6433.5,6434,6432.75,6432.75
1753768800,6433,6434.5,6433,6434
1753769100,6434.25,6434.75,6433.5,6433.75
1753769400,6433.5,6434.25,6433.5,6434.25
1753769700,6434.25,6434.25,6433.75,6434
1753770000,6434,6434.5,6433.75,6434
1753770300,6434,6434,6432.5,6432.75
1753770600,6432.75,6433,6431.5,6431.75
1753770900,6432,6433.5,6431.75,6432.5
1753771200,6432.5,6433.25,6432,6432
1753771500,6432,6432.25,6430.75,6431.25
1753771800,6431.5,6432.5,6431.25,6432
1753772100,6431.5,6431.75,6429,6429.25
1753772400,6429.5,6431.75,6429.5,6431
1753772700,6431,6432,6430.75,6431.25
1753773000,6431.25,6432,6431,6431.75
1753773300,6431.75,6433.5,6431.75,6432
1753773600,6432,6432.25,6430.25,6431.5
1753773900,6431.25,6433,6430.75,6432.75
1753774200,6432.5,6433,6432.25,6432.75
1753774500,6433,6434,6432.75,6433.5
1753774800,6433.75,6434.75,6433.75,6434.75
1753775100,6434.75,6438.75,6434.5,6438
1753775400,6438,6439.5,6438,6439
1753775700,6438.75,6439,6437.5,6438
1753776000,6437.75,6438,6435.75,6437.5
1753776300,6437.5,6439.5,6437.25,6438.5
1753776600,6438.75,6439,6437.5,6438.5
1753776900,6438.5,6439,6437.25,6438.25
1753777200,6438.5,6439,6437.75,6438.5
1753777500,6438.75,6439.25,6438,6438.75
1753777800,6438.5,6438.75,6437.75,6438.75
1753778100,6438.5,6438.5,6437.25,6438
1753778400,6438,6438.5,6437.25,6438
1753778700,6437.75,6437.75,6435.5,6435.75
1753779000,6435.75,6437.75,6435.25,6437.5
1753779300,6437.5,6437.5,6436.25,6436.75
1753779600,6437,6438,6436.75,6438
1753779900,6438,6438.5,6438,6438.25
1753780200,6438.25,6439.75,6438.25,6438.75
1753780500,6438.75,6440,6437.75,6438
1753780800,6438,6438.25,6436.25,6437
1753781100,6437,6437.75,6436.75,6437.25
1753781400,6437.5,6438.75,6437.5,6438.25
1753781700,6438.25,6439.25,6438,6438.5
1753782000,6438.25,6439,6437.75,6438
1753782300,6438,6439.25,6437.75,6439
1753782600,6439,6441,6439,6439.75
1753782900,6439.75,6440.75,6436.5,6440
1753783200,6440.25,6441.25,6439.5,6439.75
1753783500,6440,6440.5,6439,6440
1753783800,6440,6440.5,6439.25,6440
1753784100,6440,6440.25,6438.5,6439.25
1753784400,6439.25,6440,6439,6439.5
1753784700,6439.5,6440.25,6439.25,6440.25
1753785000,6440,6441.25,6439.75,6441
1753785300,6440.75,6441.5,6439.25,6441
1753785600,6441,6441.25,6440.5,6440.5
1753785900,6440.75,6441.5,6440.25,6441
1753786200,6441,6441.5,6440.25,6440.75
1753786500,6440.75,6440.75,6440,6440.25
1753786800,6440.25,6442.5,6440,6440.75
1753787100,6440.5,6440.75,6439,6439.5
1753787400,6439.25,6440.25,6439,6439.75
1753787700,6439.5,6440.25,6438.5,6438.5
1753788000,6438.5,6439,6437.75,6438.75
1753788300,6438.75,6438.75,6438,6438.25
1753788600,6438,6439.25,6437.25,6437.25
1753788900,6437.5,6437.75,6435.5,6435.75
1753789200,6435.75,6438.25,6435.25,6437.75
1753789500,6437.75,6438.5,6437.25,6437.75
1753789800,6437.75,6438.5,6437.25,6438
1753790100,6438,6439,6437.5,6438.25
1753790400,6438.5,6439.5,6437.75,6439
1753790700,6439,6440.25,6438.75,6439.25
1753791000,6439.25,6439.25,6437.75,6438.25
1753791300,6438.25,6438.75,6436.75,6437.75
1753791600,6437.75,6438,6436.25,6436.5
1753791900,6436.5,6436.75,6435.5,6436.25
1753792200,6436,6436.75,6435.75,6436.75
1753792500,6436.75,6437.75,6435.75,6437.25
1753792800,6437,6437.75,6435.75,6436
1753793100,6436.25,6436.25,6435,6435.25
1753793400,6435.5,6435.5,6433.75,6434.25
1753793700,6434.5,6434.5,6432.75,6434.25
1753794000,6434.25,6435.75,6433,6435
1753794300,6435,6435.75,6434.5,6434.5
1753794600,6434.5,6434.75,6433.25,6434.75
1753794900,6434.5,6435.25,6433.5,6434.75
1753795200,6435,6437.25,6434.5,6436.5
1753795500,6436.5,6437.5,6434.5,6436.75
1753795800,6437,6440,6433.25,6435.75
1753796100,6435.75,6439,6435,6438.75
1753796400,6439,6439.25,6432.5,6434
1753796700,6434,6435,6426.75,6430.25
1753797000,6430.25,6432,6425.5,6432
1753797300,6432,6436,6429,6432.75
1753797600,6433,6434,6429.25,6431
1753797900,6431.25,6432.5,6429,6430.5
1753798200,6430.25,6433,6429,6431.75
1753798500,6431.75,6433.5,6430.25,6432.25
1753798800,6432.25,6433.25,6429.25,6430.75
1753799100,6430.75,6431.5,6427,6431
1753799400,6430.75,6431.5,6427.75,6428.25
1753799700,6428.5,6430,6426.5,6428
1753800000,6428,6429.75,6424.75,6425
1753800300,6425.25,6426.5,6424,6424.5
1753800600,6424.5,6425.25,6418.25,6420.25
1753800900,6420.25,6421.75,6418.5,6420.5
1753801200,6420.25,6423.25,6417.25,6419
1753801500,6418.75,6419.75,6416.5,6418
1753801800,6417.75,6420.5,6416.75,6417.25
1753802100,6417,6417.5,6414.5,6415.25
1753802400,6415,6416.5,6410.75,6412.75
1753802700,6412.75,6413.25,6404.5,6406.25
1753803000,6406,6410.5,6404,6408.75
1753803300,6408.75,6409.5,6406,6406
1753803600,6406,6407,6400,6404.25
1753803900,6404.5,6413,6404.25,6411.75
1753804200,6411.75,6415,6410.5,6414
1753804500,6414,6415.5,6412,6412
1753804800,6412,6413.75,6410,6412.75
1753805100,6412.75,6413.75,6410.25,6410.75
1753805400,6411,6412.5,6408.25,6410
1753805700,6409.75,6411.25,6409,6410.75
1753806000,6410.75,6411.5,6409,6409.25
1753806300,6409.25,6411.25,6407.25,6410
1753806600,6410,6412.25,6408.25,6408.5
1753806900,6408.25,6409,6404,6405.25
1753807200,6405.25,6410.5,6405,6410.5
1753807500,6410.5,6411,6408.25,6409
1753807800,6408.75,6412,6408.5,6412
1753808100,6411.75,6415.5,6411.75,6415
1753808400,6415.25,6418.75,6414,6418
1753808700,6418,6418.5,6416,6416
1753809000,6416.25,6418,6416.25,6417.25
1753809300,6417.25,6419.25,6416.25,6416.75
1753809600,6416.75,6417,6414.75,6415.75
1753809900,6415.75,6418.75,6413.25,6415
1753810200,6415,6417.25,6414.25,6414.25
1753810500,6414.5,6414.5,6406.25,6409.75
1753810800,6409.75,6410.25,6403.5,6405.5
1753811100,6405.75,6407,6403.25,6404.25
1753811400,6404,6406.75,6402.25,6406.25
1753811700,6406,6409.5,6406,6409.25
1753812000,6409.25,6410.5,6407.5,6410.25
1753812300,6410.5,6410.5,6406.5,6406.75
1753812600,6406.75,6408.25,6405.75,6407.75
1753812900,6407.75,6410.5,6407.25,6409.75
1753813200,6409.75,6410,6404.5,6405.5
1753813500,6405.5,6406.5,6404.25,6406
1753813800,6406.25,6409.75,6405.75,6408.75
1753814100,6408.75,6410.5,6407.75,6410.5
1753814400,6410.5,6411.75,6408.5,6409.75
1753814700,6409.75,6410.5,6407.5,6408.25
1753815000,6408.5,6409.5,6406.75,6407.75
1753815300,6407.5,6407.75,6405,6406.5
1753815600,6406.25,6407.5,6405.5,6407.25
1753815900,6407.25,6408.75,6406.75,6407.75
1753816200,6407.5,6409,6405.75,6408.5
1753816500,6408.75,6409.25,6405.5,6406.75
1753816800,6406.75,6407.75,6405.25,6406
1753817100,6405.75,6406.25,6403.25,6403.5
1753817400,6403.75,6405.5,6403,6403.25
1753817700,6403.5,6403.5,6396.25,6396.75
1753818000,6396.5,6400.75,6396.25,6400.5
1753818300,6400.5,6404.5,6400.25,6404.25
1753818600,6404.25,6405.5,6401.5,6404.5
1753818900,6404.5,6408,6401.5,6406.25
1753819200,6406,6408.5,6404,6405
1753819500,6405,6405.75,6403.5,6403.5
1753819800,6403.5,6404.75,6403,6404
1753820100,6404,6404.25,6403,6404
1753820400,6404,6404.25,6401.75,6403.25
1753820700,6403,6403.75,6402.5,6403.5
1753821000,6403.25,6404,6402.75,6403.75
1753821300,6403.75,6404.25,6403,6403.25
1753821600,6403.25,6403.5,6402.25,6402.75
1753821900,6402.5,6403.25,6401.75,6403
1753822200,6403,6403.5,6402.5,6402.75
1753822500,6402.5,6403.75,6402.25,6403.5
1753826400,6404.25,6408,6403.5,6407.75
1753826700,6407.5,6408,6405.5,6406
1753827000,6406,6406.5,6405.25,6405.5
1753827300,6405.5,6407,6405.5,6406
1753827600,6406,6406.5,6405.25,6405.75
1753827900,6406,6406.25,6404.75,6405.75
1753828200,6405.75,6406.5,6405.25,6405.5
1753828500,6405.5,6406,6405,6405.75
1753828800,6405.75,6406.75,6405.75,6406.25
1753829100,6406.5,6407.5,6406.25,6407
1753829400,6407.5,6407.75,6407.25,6407.75
1753829700,6407.75,6408.5,6407.5,6407.75
1753830000,6407.75,6408,6406.5,6406.75
1753830300,6406.5,6408.25,6406.5,6408.25
1753830600,6408.25,6408.25,6406.5,6407.25
1753830900,6407.25,6408,6407.25,6407.75
1753831200,6407.75,6408,6407.25,6408
1753831500,6407.75,6408.25,6407.75,6407.75
1753831800,6407.75,6409,6407.75,6408.75
1753832100,6408.75,6409.5,6408.5,6409
1753832400,6408.75,6409,6407.75,6408
1753832700,6408.25,6408.25,6406.5,6407
1753833000,6406.75,6407,6405.75,6406.25
1753833300,6406,6408,6405.75,6407.75
1753833600,6407.5,6408.5,6407,6407.25
1753833900,6407.5,6408.5,6407.25,6408.25
1753834200,6408.25,6411.25,6408,6410.75
1753834500,6410.75,6411,6409.5,6410.5
1753834800,6410.5,6411,6410,6410
1753835100,6410,6411.25,6410,6410.75
1753835400,6410.75,6411.5,6410.5,6411.25
1753835700,6411.5,6412.75,6411,6412
1753836000,6412.25,6412.25,6410.75,6411.25
1753836300,6411.5,6412.25,6411.25,6412.25
1753836600,6412.25,6413,6412,6412.75
1753836900,6412.5,6413,6412,6412.25
1753837200,6412,6413,6411.5,6412.25
1753837500,6412.25,6412.5,6411.25,6411.5
1753837800,6411.5,6412,6411,6411.75
1753838100,6411.75,6411.75,6410.75,6410.75
1753838400,6410.75,6410.75,6409.75,6410.5
1753838700,6410.25,6410.5,6409.75,6409.75
1753839000,6410,6411.25,6407.5,6411.25
1753839300,6411.25,6413.5,6411.25,6412.25
1753839600,6412,6414,6412,6412.75
1753839900,6412.5,6413,6412.25,6412.25
1753840200,6412.25,6412.75,6412,6412.5
1753840500,6412.25,6412.5,6412,6412.25
1753840800,6412,6413,6412,6412.75
1753841100,6413,6413.5,6412.5,6413.5
1753841400,6413.25,6414,6412.75,6413.5
1753841700,6413.5,6414,6412.75,6413
1753842000,6413,6413.25,6412.75,6412.75
1753842300,6413,6413,6411.75,6412
1753842600,6411.75,6412.25,6410.5,6411
1753842900,6411,6411.5,6410.5,6411.5
1753843200,6411.75,6412.5,6411.75,6412
1753843500,6411.75,6413.75,6411.75,6413.5
1753843800,6413.5,6413.75,6412.75,6413.25
1753844100,6412.75,6413,6412.25,6412.75
