18/04/2007;08:00:00;1474.75;1481;1473.5;1478;575412
18/04/2007;12:00:00;1478;1484.5;1477.75;1479.5;448523
18/04/2007;16:00:00;1479.5;1480;1478;1478.5;5628
18/04/2007;20:00:00;1478.5;1478.5;1473.5;1473.75;18290
19/04/2007;00:00:00;1473.75;1474;1468.25;1470.75;70514
19/04/2007;04:00:00;1470.5;1474;1469.5;1472.75;68570
19/04/2007;08:00:00;1472.75;1481.75;1471.25;1480.75;651818
19/04/2007;12:00:00;1481;1481.75;1476.25;1480.5;376956
19/04/2007;16:00:00;1480.5;1481.5;1480.25;1481;5004
19/04/2007;20:00:00;1481;1481.5;1479.5;1479.75;2757
20/04/2007;00:00:00;1479.5;1484.25;1479.5;1482;20538
20/04/2007;04:00:00;1482;1488.25;1481.75;1488.25;96216
20/04/2007;08:00:00;1488;1492.5;1484.5;1485.75;783560
20/04/2007;12:00:00;1485.75;1493.5;1485.25;1493;422934
22/04/2007;16:00:00;1492.75;1493.5;1491.75;1492.75;8719
22/04/2007;20:00:00;1492.75;1494.5;1492.5;1493.5;5642
23/04/2007;00:00:00;1493.5;1493.75;1490.25;1490.75;20558
23/04/2007;04:00:00;1490.5;1493.75;1490;1492;29917
23/04/2007;08:00:00;1492;1494.75;1489.75;1491.25;434758
23/04/2007;12:00:00;1491.25;1492.25;1487;1491;349035
23/04/2007;16:00:00;1491;1491;1488.5;1488.75;7490
23/04/2007;20:00:00;1488.75;1490.25;1487.25;1489.5;6529
24/04/2007;00:00:00;1489.5;1491.5;1485.75;1487;23216
24/04/2007;04:00:00;1487;1491.25;1486.25;1489;40323
24/04/2007;08:00:00;1488.75;1490.75;1480.25;1487;738876
24/04/2007;12:00:00;1487;1491.25;1484.5;1488.75;372301
24/04/2007;16:00:00;1488.5;1490.25;1488.5;1488.5;7517
24/04/2007;20:00:00;1488.75;1489;1487.5;1487.75;3101
25/04/2007;00:00:00;1487.75;1492.5;1486.75;1492.25;26361
25/04/2007;04:00:00;1492.25;1495;1491;1494.25;62080
25/04/2007;08:00:00;1494.25;1496.5;1488;1494.75;547200
25/04/2007;12:00:00;1494.75;1503.5;1494.25;1502.5;575768
25/04/2007;16:00:00;1502.5;1502.75;1501.5;1501.75;5254
25/04/2007;20:00:00;1501.5;1502.5;1501;1502.25;2042
26/04/2007;00:00:00;1502.25;1503.5;1501.5;1502;15623
26/04/2007;04:00:00;1502;1505;1500.5;1502.75;45631
26/04/2007;08:00:00;1502.75;1503.25;1497.25;1500.75;515232
26/04/2007;12:00:00;1500.75;1504.5;1498.25;1501.75;386392
26/04/2007;16:00:00;1501.75;1502.25;1501;1502;4369
26/04/2007;20:00:00;1502.25;1502.5;1500.5;1500.75;3019
27/04/2007;00:00:00;1500.75;1501.5;1498.75;1499.75;13042
27/04/2007;04:00:00;1499.75;1502;1495.5;1496.25;94496
27/04/2007;08:00:00;1496.5;1501;1494.5;1499.25;497055
27/04/2007;12:00:00;1499.5;1503.75;1498.5;1502;348198
29/04/2007;16:00:00;1501;1501.25;1499;1499;5365
29/04/2007;20:00:00;1499.25;1500;1498.25;1498.5;5664
30/04/2007;00:00:00;1498.75;1500.75;1497.75;1500.25;16779
30/04/2007;04:00:00;1500.25;1505;1500;1502.75;47800
30/04/2007;08:00:00;1502.75;1503.5;1497.25;1501;472976
30/04/2007;12:00:00;1501;1502.75;1488;1488.25;644706
30/04/2007;16:00:00;1488.5;1489.75;1487.5;1489.5;9832
30/04/2007;20:00:00;1489.5;1490;1488.75;1490;2453
01/05/2007;00:00:00;1490;1490.5;1488.75;1489.75;6894
01/05/2007;04:00:00;1489.75;1492;1489.75;1491;24158
01/05/2007;08:00:00;1490.75;1492.75;1482.25;1486;751312
01/05/2007;12:00:00;1486;1493;1483.25;1492.25;431411
01/05/2007;16:00:00;1492.5;1493.75;1492.25;1493.25;5135
01/05/2007;20:00:00;1493.25;1494.25;1493.25;1494.25;3238
02/05/2007;00:00:00;1494;1498;1493.75;1496.75;25490
02/05/2007;04:00:00;1496.5;1497.25;1493.5;1494;32415
02/05/2007;08:00:00;1494.25;1503.25;1492.75;1501.75;544079
02/05/2007;12:00:00;1501.75;1504.75;1500;1500.75;368996
02/05/2007;16:00:00;1500.75;1501;1500.25;1500.75;1452
02/05/2007;20:00:00;1501;1501.5;1500.5;1501.25;1387
03/05/2007;00:00:00;1501.5;1503.5;1499;1500.25;27340
03/05/2007;04:00:00;1500;1507.5;1498.75;1506.75;88433
03/05/2007;08:00:00;1506.75;1509;1502.25;1506.25;513781
03/05/2007;12:00:00;1506.25;1509.25;1504.5;1507.25;320884
03/05/2007;16:00:00;1507.25;1508;1507.25;1507.5;2734
03/05/2007;20:00:00;1507.25;1508;1507;1508;1535
04/05/2007;00:00:00;1508;1510.75;1507.5;1510;12268
04/05/2007;04:00:00;1510;1517;1509.25;1512.75;106818
04/05/2007;08:00:00;1512.75;1516;1507;1510.25;652773
04/05/2007;12:00:00;1510.25;1514.5;1508.25;1514.25;347768
06/05/2007;16:00:00;1513.25;1514;1512.75;1514;3081
06/05/2007;20:00:00;1514;1514.5;1512.75;1513.75;2589
07/05/2007;00:00:00;1513.75;1514.75;1512.25;1513;7911
07/05/2007;04:00:00;1513;1515;1513;1513.75;20913
07/05/2007;08:00:00;1513.75;1516.75;1512.5;1514.5;320303
07/05/2007;12:00:00;1514.25;1515.25;1513.5;1513.75;169287
07/05/2007;16:00:00;1513.75;1514;1513;1513.25;2824
07/05/2007;20:00:00;1513.25;1513.5;1512.75;1513;2191
08/05/2007;00:00:00;1513;1513.5;1510.75;1511.75;17809
08/05/2007;04:00:00;1511.75;1512;1508.5;1510;66459
08/05/2007;08:00:00;1510;1512;1505.75;1511.25;472024
08/05/2007;12:00:00;1511.25;1513.75;1510.25;1511.25;316863
08/05/2007;16:00:00;1511;1512.25;1510.25;1511.25;5869
08/05/2007;20:00:00;1511.25;1512.5;1511;1512.5;1847
09/05/2007;00:00:00;1512.5;1513.75;1512;1512.75;10174
09/05/2007;04:00:00;1512.75;1512.75;1508.75;1510.25;36109
09/05/2007;08:00:00;1510.25;1515.5;1508.5;1514.5;344405
09/05/2007;12:00:00;1514.75;1519;1507.75;1515;708666
09/05/2007;16:00:00;1515;1515.5;1514.5;1514.5;3100
09/05/2007;20:00:00;1514.75;1515;1513.75;1514.75;1840
10/05/2007;00:00:00;1514.75;1515;1512.25;1512.75;13490
10/05/2007;04:00:00;1512.75;1513.5;1510.75;1512.75;57937
10/05/2007;08:00:00;1512.75;1513.75;1500.25;1503.5;857919
10/05/2007;12:00:00;1503.5;1504.5;1496;1498.5;707229
10/05/2007;16:00:00;1498.75;1499.25;1497.75;1499;5522
10/05/2007;20:00:00;1499;1500;1498;1500;3326
11/05/2007;00:00:00;1500;1501.75;1496;1497.5;38693
11/05/2007;04:00:00;1497.5;1503.5;1497.5;1501.75;99397
11/05/2007;08:00:00;1501.75;1509.5;1500.5;1507;668241
11/05/2007;12:00:00;1507.25;1512.75;1505.25;1512.25;391921
13/05/2007;16:00:00;1512;1514.5;1511.75;1513.25;6318
13/05/2007;20:00:00;1513.25;1513.75;1513;1513.5;2308
14/05/2007;00:00:00;1513.5;1515.75;1512.5;1512.75;16258
14/05/2007;04:00:00;1512.75;1512.75;1510.25;1512.25;30483
14/05/2007;08:00:00;1512.25;1516.25;1509.5;1512;458346
14/05/2007;12:00:00;1512.25;1512.25;1502.75;1507.75;606712
14/05/2007;16:00:00;1507.75;1508;1506.5;1507;5318
14/05/2007;20:00:00;1507;1507;1506.25;1507;1593
15/05/2007;00:00:00;1507;1507.5;1503;1506.75;24995
15/05/2007;04:00:00;1506.75;1512;1503;1510.25;129353
15/05/2007;08:00:00;1510.5;1519.75;1507.5;1516.25;830339
15/05/2007;12:00:00;1516;1517.5;1504.75;1507;708267
15/05/2007;16:00:00;1507;1508.5;1506.75;1507.5;4968
15/05/2007;20:00:00;1507.25;1508.25;1506.75;1507.75;3160
16/05/2007;00:00:00;1507.75;1509.75;1507;1508.25;18944
16/05/2007;04:00:00;1508.25;1513;1507;1509.5;55424
16/05/2007;08:00:00;1509.5;1513.75;1506;1511.25;663986
16/05/2007;12:00:00;1511.25;1518.5;1509;1517.25;504173
16/05/2007;16:00:00;1517.25;1517.5;1515.75;1516.75;6938
16/05/2007;20:00:00;1516.75;1517.25;1516;1516.5;1618
17/05/2007;00:00:00;1516.75;1517.75;1515.5;1516.25;14120
17/05/2007;04:00:00;1516.25;1518;1515;1516;35887
17/05/2007;08:00:00;1516;1519.25;1513;1515.25;532647
17/05/2007;12:00:00;1515.25;1521.75;1514;1515.75;526800
17/05/2007;16:00:00;1515.75;1516;1515;1515.5;4644
17/05/2007;20:00:00;1515.5;1515.75;1514.25;1514.5;3795
18/05/2007;00:00:00;1514.75;1520;1513.75;1518;33617
18/05/2007;04:00:00;1518;1521.5;1516.5;1520.75;91438
18/05/2007;08:00:00;1521;1526.5;1520;1525.25;601777
18/05/2007;12:00:00;1525.5;1528.25;1522.75;1528;445973
20/05/2007;16:00:00;1527.5;1527.75;1526.25;1527;5134
20/05/2007;20:00:00;1527;1528;1526.25;1527.75;2416
21/05/2007;00:00:00;1527.75;1529;1526.5;1527.25;13794
21/05/2007;04:00:00;1527.25;1529.5;1526.75;1527.75;33049
21/05/2007;08:00:00;1527.75;1533.75;1526.5;1532;507649
21/05/2007;12:00:00;1532;1534;1526.25;1526.75;464149
21/05/2007;16:00:00;1526.5;1528;1526.25;1527.5;4502
21/05/2007;20:00:00;1527.5;1528;1527.25;1527.5;2418
22/05/2007;00:00:00;1527.25;1529.5;1526.75;1529.25;17112
22/05/2007;04:00:00;1529.25;1530.25;1528.25;1529.5;27679
22/05/2007;08:00:00;1529.25;1531.25;1525.25;1530.75;462348
22/05/2007;12:00:00;1530.75;1533.25;1525;1525.25;450144
22/05/2007;16:00:00;1525.25;1526.5;1525;1526.5;4509
22/05/2007;20:00:00;1526.25;1527;1525.75;1526.25;2480
23/05/2007;00:00:00;1526.25;1530;1526.25;1530;18086
23/05/2007;04:00:00;1530;1531.75;1529.25;1531.5;51611
23/05/2007;08:00:00;1531.5;1535.75;1528.75;1533.5;539746
23/05/2007;12:00:00;1533.25;1535.5;1524;1525;693029
23/05/2007;16:00:00;1525.25;1525.5;1523.5;1524;5640
23/05/2007;20:00:00;1524;1524.5;1523.5;1524.25;3124
24/05/2007;00:00:00;1524;1524.25;1521.5;1522.75;27382
24/05/2007;04:00:00;1523;1526.5;1522.25;1525.75;63906
24/05/2007;08:00:00;1525.75;1532.5;1513;1516.25;1075280
24/05/2007;12:00:00;1516.25;1518.5;1507.75;1511;723201
24/05/2007;16:00:00;1511;1512.75;1510.5;1512.25;6780
24/05/2007;20:00:00;1512.25;1512.75;1511.25;1512.25;3353
25/05/2007;00:00:00;1512.5;1516.5;1511.75;1514.75;27822
25/05/2007;04:00:00;1514.5;1517;1513.5;1515.75;33758
25/05/2007;08:00:00;1515.75;1520.5;1512;1514;543129
25/05/2007;12:00:00;1514;1519;1513.75;1517.25;263725
27/05/2007;16:00:00;1517.5;1518.5;1517.25;1518.5;880
27/05/2007;20:00:00;1518.5;1519;1517.5;1517.75;700
28/05/2007;00:00:00;1517.75;1518.5;1517.25;1517.25;1116
28/05/2007;04:00:00;1517;1517.25;1516.25;1516.75;1703
28/05/2007;08:00:00;1516.75;1518.5;1516.75;1518.25;2301
28/05/2007;16:00:00;1518;1518.75;1517.25;1518;1822
28/05/2007;20:00:00;1518;1518.5;1517.5;1518.25;1594
29/05/2007;00:00:00;1518;1520.75;1518;1519.5;12279
29/05/2007;04:00:00;1519.5;1521.25;1518.75;1520.25;25988
29/05/2007;08:00:00;1520.5;1524.5;1517;1519.25;571372
29/05/2007;12:00:00;1519.25;1522.75;1514.25;1521.25;498907
29/05/2007;16:00:00;1521.25;1521.25;1520.5;1520.5;2242
29/05/2007;20:00:00;1520.75;1520.75;1517.5;1517.5;10596
30/05/2007;00:00:00;1517.5;1518;1515.5;1516;21143
30/05/2007;04:00:00;1516;1517.5;1514;1515;56036
30/05/2007;08:00:00;1515;1525;1512.5;1523;718427
30/05/2007;12:00:00;1522.75;1534.75;1518.25;1533.75;732841
30/05/2007;16:00:00;1533.75;1535;1533.5;1534.75;6305
30/05/2007;20:00:00;1534.75;1535;1533.25;1534.5;5437
31/05/2007;00:00:00;1534.75;1536;1534;1534.5;20768
31/05/2007;04:00:00;1534.5;1537.75;1533.5;1536.25;57658
31/05/2007;08:00:00;1536.5;1538;1531.75;1535.25;575766
31/05/2007;12:00:00;1535.5;1536;1530.25;1533.75;498250
31/05/2007;16:00:00;1533.75;1534.25;1532.75;1534;9252
31/05/2007;20:00:00;1534;1535.75;1533.75;1535;3885
01/06/2007;00:00:00;1535.25;1536.5;1534.75;1536;11995
01/06/2007;04:00:00;1536;1540.75;1535.25;1538.75;107500
01/06/2007;08:00:00;1538.75;1543;1533.75;1536;751502
01/06/2007;12:00:00;1536.25;1540.25;1535;1539.5;378292
03/06/2007;16:00:00;1539.25;1539.5;1538.25;1539.25;2976
03/06/2007;20:00:00;1539.25;1539.5;1537.25;1539.25;5216
04/06/2007;00:00:00;1539.5;1539.75;1537;1537.75;11473
04/06/2007;04:00:00;1537.5;1537.75;1533.25;1534.25;60012
04/06/2007;08:00:00;1534.25;1540;1533.25;1539;471537
04/06/2007;12:00:00;1539;1542.75;1536.5;1539;413751
04/06/2007;16:00:00;1539;1539.25;1538.25;1539;4445
04/06/2007;20:00:00;1539;1539;1537;1537.75;4156
05/06/2007;00:00:00;1537.5;1541.25;1537.25;1540.75;20322
05/06/2007;04:00:00;1540.75;1541;1534.5;1535.5;72863
05/06/2007;08:00:00;1535.25;1537.5;1527;1530.5;909539
05/06/2007;12:00:00;1530.75;1534.25;1528.75;1534;472259
05/06/2007;16:00:00;1533.75;1534.25;1533.25;1533.25;3701
05/06/2007;20:00:00;1533.5;1535;1533.5;1534.25;3146
06/06/2007;00:00:00;1534.25;1536;1528.75;1529.5;32555
06/06/2007;04:00:00;1529.25;1529.5;1524.25;1526.5;101446
06/06/2007;08:00:00;1526.75;1527.5;1517.5;1518.25;880417
06/06/2007;12:00:00;1518;1532.25;1515;1531.25;656564
06/06/2007;16:00:00;1531.5;1533.5;1531;1533.25;816
06/06/2007;20:00:00;1533.25;1535.25;1533.25;1535;499
07/06/2007;00:00:00;1535;1538.25;1534.25;1537;3804
07/06/2007;04:00:00;1536.5;1536.5;1527.25;1528.75;16785
07/06/2007;08:00:00;1529;1532.75;1514.5;1518;704951
07/06/2007;12:00:00;1518;1518.75;1502.25;1504.25;828448
07/06/2007;16:00:00;1504.5;1505.5;1502;1505.25;9718
07/06/2007;20:00:00;1505.25;1506;1504;1505.75;5142
08/06/2007;00:00:00;1506;1509;1505.25;1508;30616
08/06/2007;04:00:00;1508;1508.5;1494.25;1502.75;161626
08/06/2007;08:00:00;1502.75;1512;1502.25;1510;879450
08/06/2007;12:00:00;1510.25;1524;1508.5;1522.5;654530
10/06/2007;16:00:00;1521.75;1522;1520.5;1521;4010
10/06/2007;20:00:00;1521.25;1521.25;1519;1520.25;3458
11/06/2007;00:00:00;1520.5;1523;1519.25;1522;18917
11/06/2007;04:00:00;1521.75;1524.5;1519.5;1522.25;40250
11/06/2007;08:00:00;1522.25;1529.25;1518.5;1528.25;622636
11/06/2007;12:00:00;1528.5;1531.25;1523.25;1525.5;541519
11/06/2007;16:00:00;1525.5;1525.5;1523.25;1523.5;3794
11/06/2007;20:00:00;1523.5;1523.75;1522.5;1522.75;3022
12/06/2007;00:00:00;1523;1525.75;1520.75;1524.75;23494
12/06/2007;04:00:00;1524.5;1525.25;1518.25;1518.75;90394
12/06/2007;08:00:00;1518.5;1521.75;1512;1517;832015
12/06/2007;12:00:00;1517;1527;1504.5;1505.25;1125946
12/06/2007;16:00:00;1505;1506.75;1503.75;1506.25;13448
12/06/2007;20:00:00;1506.25;1507.75;1506;1507.25;4594
13/06/2007;00:00:00;1507.25;1510.5;1505.25;1508;51698
13/06/2007;04:00:00;1508;1516;1504;1514.75;170508
13/06/2007;08:00:00;1514.75;1521;1512.5;1515.25;739440
13/06/2007;12:00:00;1515.25;1531.75;1512.5;1529.25;873849
13/06/2007;16:00:00;1529.25;1530.5;1528.5;1529.75;4870
13/06/2007;20:00:00;1529.75;1531.5;1528.5;1530;3548
14/06/2007;00:00:00;1530;1532.75;1529;1530;24635
14/06/2007;04:00:00;1530;1534.5;1529;1531;105668
14/06/2007;08:00:00;1531;1542;1530.25;1538;843216
14/06/2007;12:00:00;1538;1540.5;1536.5;1538.75;485510
14/06/2007;16:00:00;1538.75;1539.5;1538.25;1538.5;6923
14/06/2007;20:00:00;1538.5;1539.25;1538.25;1539;1783
15/06/2007;00:00:00;1539;1540.25;1538.25;1538.75;12204
15/06/2007;04:00:00;1538.75;1550.25;1538.25;1548.75;151960
15/06/2007;08:00:00;1548.75;1554;1547.75;1548.75;733697
15/06/2007;12:00:00;1548.75;1550.75;1546.5;1547.75;439353
17/06/2007;16:00:00;1547;1547.75;1546.5;1546.75;3506
17/06/2007;20:00:00;1546.75;1547.5;1546.25;1547;3500
18/06/2007;00:00:00;1547;1552.25;1547;1551.75;32692
18/06/2007;04:00:00;1551.75;1553;1549.75;1551.5;36783
18/06/2007;08:00:00;1551.5;1552;1543.75;1548.75;490327
18/06/2007;12:00:00;1548.75;1549.5;1543.25;1543.5;279718
18/06/2007;16:00:00;1543.75;1544.75;1543.25;1544.5;4552
18/06/2007;20:00:00;1544.25;1545;1544.25;1544.75;1648
19/06/2007;00:00:00;1545;1548.5;1544.75;1547.75;16976
19/06/2007;04:00:00;1547.5;1547.75;1541.5;1542.25;63479
19/06/2007;08:00:00;1542.25;1549.75;1540.5;1549;534405
19/06/2007;12:00:00;1549;1550.75;1543.75;1549;440332
19/06/2007;16:00:00;1549;1549.25;1546.75;1547.25;6067
19/06/2007;20:00:00;1547.5;1549.5;1547;1548.75;5857
20/06/2007;00:00:00;1549;1552;1549;1551.25;22427
20/06/2007;04:00:00;1551.25;1554.25;1551;1553.5;47286
20/06/2007;08:00:00;1553.5;1553.5;1541.75;1544.5;758010
20/06/2007;12:00:00;1544.75;1544.75;1525.25;1527.5;985307
20/06/2007;16:00:00;1527.5;1528.5;1527;1527.75;6435
20/06/2007;20:00:00;1528;1529.25;1526.75;1528.5;8339
21/06/2007;00:00:00;1528.5;1532.5;1528.25;1531.25;46130
21/06/2007;04:00:00;1531;1531;1521.75;1527.75;137158
21/06/2007;08:00:00;1527.75;1533;1518;1527;1096162
21/06/2007;12:00:00;1527;1537;1526.75;1534.5;609363
21/06/2007;16:00:00;1534.5;1534.75;1533.75;1534.25;3326
21/06/2007;20:00:00;1534.25;1536;1534;1534.75;3619
22/06/2007;00:00:00;1535;1535.5;1528.5;1530.25;26281
22/06/2007;04:00:00;1530.25;1533;1527.25;1530.5;67208
22/06/2007;08:00:00;1530.5;1533;1514.5;1519.25;793595
22/06/2007;12:00:00;1519;1523;1513.5;1520.5;766453
24/06/2007;16:00:00;1519.25;1521.5;1519;1521.5;7866
24/06/2007;20:00:00;1521.5;1522.5;1519.25;1522.25;5459
25/06/2007;00:00:00;1522.25;1524.25;1517.5;1520;32643
25/06/2007;04:00:00;1520;1523.25;1519;1520.75;62652
25/06/2007;08:00:00;1520.5;1528;1510.5;1524.5;827862
25/06/2007;12:00:00;1524.75;1525.75;1505;1514.75;938431
25/06/2007;16:00:00;1514.75;1515.75;1514.25;1514.25;5218
25/06/2007;20:00:00;1514.25;1515.5;1514;1514.25;2983
26/06/2007;00:00:00;1514.25;1515.75;1513;1513.25;22379
26/06/2007;04:00:00;1513.25;1518.5;1512.75;1516;58811
26/06/2007;08:00:00;1516.25;1519.5;1506.75;1514.25;906670
26/06/2007;12:00:00;1514.25;1518;1497.25;1498.5;893560
26/06/2007;16:00:00;1498.5;1500.25;1497.75;1498.75;14003
26/06/2007;20:00:00;1498.5;1498.75;1494.75;1495.25;11921
27/06/2007;00:00:00;1495.25;1500;1495;1497.5;36833
27/06/2007;04:00:00;1497.5;1501.25;1492;1495;115705
27/06/2007;08:00:00;1494.75;1509;1492.75;1507.5;857344
27/06/2007;12:00:00;1507.25;1520;1502.25;1518.75;732997
27/06/2007;16:00:00;1518.75;1519.75;1517.25;1519.5;9107
27/06/2007;20:00:00;1519.5;1521.75;1519;1521.5;4212
28/06/2007;00:00:00;1521.5;1521.75;1518;1518.5;23774
28/06/2007;04:00:00;1518.75;1521;1515.5;1516.25;67240
28/06/2007;08:00:00;1516.25;1524.5;1516;1523;471617
28/06/2007;12:00:00;1523;1528;1516.75;1518.25;774757
28/06/2007;16:00:00;1518.5;1518.5;1517.25;1518;3743
28/06/2007;20:00:00;1518.25;1518.75;1517.5;1518.75;3121
29/06/2007;00:00:00;1518.75;1521;1515;1516;23897
29/06/2007;04:00:00;1516.25;1520.75;1512;1520.5;69351
29/06/2007;08:00:00;1520.5;1530.25;1515.5;1518.25;715204
29/06/2007;12:00:00;1518.5;1521.75;1504.5;1515.5;937375
01/07/2007;16:00:00;1515.25;1518;1514.75;1518;7449
01/07/2007;20:00:00;1518;1519.25;1517.75;1519;3485
02/07/2007;00:00:00;1519;1520.25;1517;1517.25;20134
02/07/2007;04:00:00;1517.25;1523.75;1516.5;1520.5;51030
02/07/2007;08:00:00;1520.75;1528.75;1519.75;1524.75;486164
02/07/2007;12:00:00;1525;1532.75;1524.5;1532;343617
02/07/2007;16:00:00;1531.75;1532.75;1531;1532.5;4454
02/07/2007;20:00:00;1532.25;1533;1532;1532.75;2190
03/07/2007;00:00:00;1532.75;1537;1532.25;1535.5;23363
03/07/2007;04:00:00;1535.25;1536.5;1534.25;1535;28823
03/07/2007;08:00:00;1535;1537.75;1532.5;1536.25;438019
03/07/2007;12:00:00;1536.25;1537.25;1533.75;1534.5;44891
03/07/2007;16:00:00;1534.5;1535;1532.75;1533.5;2458
03/07/2007;20:00:00;1533.5;1534.75;1533;1533.25;1380
04/07/2007;00:00:00;1533.25;1537.25;1532.75;1536.75;5810
04/07/2007;04:00:00;1536.75;1538.5;1536.25;1537.5;7069
04/07/2007;08:00:00;1537.75;1539.5;1537.5;1539;9871
04/07/2007;16:00:00;1538.5;1539;1538.25;1538.75;1786
04/07/2007;20:00:00;1539;1539.5;1538.25;1539;1568
05/07/2007;00:00:00;1538.75;1540.75;1535.75;1537.75;15659
05/07/2007;04:00:00;1537.75;1540.5;1535.5;1536;44886
05/07/2007;08:00:00;1536;1538;1528.5;1530;504370
05/07/2007;12:00:00;1530;1537.75;1529.5;1534;268144
05/07/2007;16:00:00;1534.25;1536.25;1534;1535;5760
05/07/2007;20:00:00;1535;1535.25;1533.75;1534;2029
06/07/2007;00:00:00;1534;1537.5;1533.75;1536.5;15687
